,Unnamed: 0,City,State,Overall_Population,Land_Area,Previous_Ranking,Current_Ranking,Overall_Score,Peer_Group_Average,Peer_Group_Description,State_Average,US_Average,Population_Health,Equity,Education,Economy,Housing,Food_Nutrition,Environment,Public_Safety,Community_Vitality,Infrastructure,Access_to_Care,Health_Behaviors,Health_Conditions,Health_Outcomes,Mental_Health,Education_Equity,Health_Equity,Income_Equity,Social_Equity,Educational_Achievement,Edcuational_Infrastructure,Educational_Participation,Employment,Income,Opportunity,Housing_Affordability,Housing_Capacity,Housing_Quality,Food_Availability,Nutrition,Air_and_Water,Natural_Environment,Natural_Hazards,Crime,Injuries,Public_Safety_Capacity,Community_Stability,Social_Capital,Community_Layout,Transportation
90,90,la-plata-county,colorado,"51,334","1,692SQ MI",Ranked #68 in 2019,#91,74,57,"Urban, High-Performing",62,46,88,49,54,71,51,69,84,68,65,73,55,75,87,81,70,32,78.0,65.0,55,60.0,36,60,71,75,57,45,48,87,49,82,82,64,88,71,68,54,57,70,53,82
91,91,traill-county,north-dakota,"8,121",862SQ MI,Ranked #107 in 2019,#92,74,55,"Rural, High-Performing",60,46,80,59,73,60,86,38,76,72,56,79,60,57,51,90,88,78,81.0,69.0,29,62.0,70,63,68,76,27,81,83,84,54,34,92,35,86,86,72,41,49,62,74,73
92,92,union-county,south-dakota,"14,399",461SQ MI,Ranked #61 in 2019,#93,74,57,"Urban, High-Performing",57,46,76,54,67,73,93,40,55,76,67,73,43,66,48,86,89,63,67.0,69.0,43,68.0,61,54,77,80,48,75,93,95,47,43,86,< 5,75,82,91,35,71,58,50,84
93,93,blaine-county,idaho,"21,376","2,644SQ MI",Ranked #124 in 2019,#94,74,55,"Rural, High-Performing",52,46,85,37,57,69,59,73,81,80,66,70,39,89,77,81,74,13,64.0,59.0,64,64.0,40,59,74,65,58,43,65,87,57,81,94,42,89,81,79,58,45,85,54,76
94,94,brown-county,minnesota,"25,893",611SQ MI,Ranked #226 in 2019,#95,74,57,"Urban, High-Performing",62,46,79,60,75,63,68,36,76,87,61,73,65,67,55,84,70,72,,68.0,47,62.0,63,74,64,74,43,60,83,68,40,41,73,55,87,86,84,64,54,66,59,76
95,95,dakota-county,minnesota,"398,552",562SQ MI,Ranked #74 in 2019,#96,73,57,"Urban, High-Performing",62,46,77,42,67,92,61,41,78,66,58,91,52,71,55,87,68,24,62.0,56.0,69,74.0,47,61,87,89,85,52,54,92,32,55,70,67,87,70,85,29,55,57,89,76
96,96,washington-county,nebraska,"20,234",390SQ MI,Ranked #203 in 2019,#97,73,57,"Urban, High-Performing",61,46,77,65,62,80,70,42,65,76,62,67,44,68,58,83,82,58,,80.0,60,71.0,30,69,77,87,62,45,78,95,50,42,81,29,77,86,82,42,65,54,49,77
97,97,kauai-county,hawaii,"67,091",620SQ MI,Ranked #167 in 2019,#98,73,57,"Urban, High-Performing",64,46,89,77,42,72,28,80,71,80,48,74,58,63,83,73,95,49,95.0,79.0,87,54.0,54,34,71,83,52,23,19,91,58,90,100,,59,58,90,72,46,49,62,75
98,98,pope-county,minnesota,"10,995",670SQ MI,Ranked #160 in 2019,#99,73,55,"Rural, High-Performing",62,46,79,63,60,68,53,59,70,75,69,68,54,74,51,82,84,78,,85.0,30,69.0,52,51,68,81,47,58,83,38,66,54,90,21,86,89,86,30,61,74,45,81
99,99,st-croix-county,wisconsin,"84,345",722SQ MI,Ranked #155 in 2019,#100,73,57,"Urban, High-Performing",60,46,79,70,61,83,55,51,63,75,62,61,49,62,68,86,74,58,78.0,90.0,61,74.0,36,59,71,96,69,43,64,80,53,53,78,18,87,83,90,31,64,56,46,71
100,100,montgomery-county,maryland,"971,777",491SQ MI,Ranked #71 in 2019,#101,73,57,"Urban, High-Performing",53,46,97,36,74,84,40,67,68,79,49,69,59,100,72,83,87,14,59.0,55.0,66,75.0,55,66,88,90,57,29,36,92,43,83,59,57,83,73,100,42,39,60,100,33
101,101,kendall-county,texas,"33,410",662SQ MI,Ranked #97 in 2019,#102,73,57,"Urban, High-Performing",42,46,81,45,62,78,55,65,64,69,79,64,45,73,72,77,79,18,82.0,57.0,65,89.0,32,50,68,87,69,45,45,97,42,81,72,58,61,80,86,28,80,70,57,65
102,102,oconee-county,georgia,"32,808",184SQ MI,Ranked #76 in 2019,#103,73,57,"Urban, High-Performing",33,46,73,48,76,82,53,60,53,61,86,68,40,77,50,87,68,46,83.0,55.0,45,90.0,34,69,64,95,75,50,49,84,44,73,58,31,72,77,77,21,92,70,49,78
103,103,seward-county,nebraska,"16,750",571SQ MI,Ranked #149 in 2019,#104,73,57,"Urban, High-Performing",61,46,80,62,66,68,72,47,58,76,58,81,50,57,67,83,88,61,,85.0,44,78.0,33,66,67,78,50,62,78,81,61,41,83,8,79,89,78,40,54,60,65,82
104,104,livingston-county,michigan,"180,967",565SQ MI,Ranked #92 in 2019,#105,73,57,"Urban, High-Performing",52,46,77,81,63,79,61,51,57,65,66,53,55,75,61,85,60,63,94.0,85.0,77,68.0,39,66,65,88,74,60,51,88,37,65,75,19,75,84,80,19,73,53,48,56
105,105,sweet-grass-county,montana,"3,651","1,855SQ MI",Not ranked in 2019,#106,73,55,"Rural, High-Performing",58,46,84,37,25,63,94,82,85,68,76,62,52,66,71,84,86,54,,,39,49.0,28,30,62,77,41,75,95,97,77,77,95,45,94,92,61,39,56,94,54,63
106,106,medina-county,ohio,"172,332",421SQ MI,Ranked #115 in 2019,#107,73,57,"Urban, High-Performing",48,46,68,77,67,77,61,43,65,76,64,67,50,57,52,80,64,67,93.0,77.0,71,80.0,40,60,63,83,75,45,63,90,41,51,80,33,76,87,83,38,69,54,54,71
107,107,cedar-county,iowa,"18,499",579SQ MI,Ranked #111 in 2019,#108,73,55,"Rural, High-Performing",63,46,73,71,54,65,78,56,54,85,62,72,45,57,57,87,73,69,,91.0,49,69.0,34,54,67,76,42,68,74,91,62,52,56,27,81,87,93,49,63,56,52,80
108,108,green-county,wisconsin,"36,842",584SQ MI,Ranked #135 in 2019,#109,73,57,"Urban, High-Performing",60,46,79,63,52,70,66,53,74,73,59,79,55,67,66,80,73,64,,79.0,52,60.0,42,54,70,74,56,50,67,93,71,42,85,46,79,83,77,42,56,59,73,73
109,109,grand-traverse-county,michigan,"86,986",464SQ MI,Ranked #144 in 2019,#110,73,57,"Urban, High-Performing",52,46,82,62,57,66,60,54,72,71,69,72,79,91,53,80,50,45,85.0,71.0,68,58.0,51,56,62,71,57,49,54,95,57,54,87,32,85,74,79,44,66,68,59,74
110,110,stillwater-county,montana,"9,117","1,795SQ MI",Ranked #138 in 2019,#111,73,55,"Rural, High-Performing",58,46,70,70,42,62,89,70,72,54,79,56,38,68,63,74,68,82,,87.0,37,58.0,29,48,76,74,25,76,93,86,60,75,88,26,90,77,56,27,75,78,48,61
111,111,rockwall-county,texas,"78,337",127SQ MI,Ranked #93 in 2019,#112,72,57,"Urban, High-Performing",42,46,66,58,73,87,58,46,60,81,75,55,36,62,59,74,68,36,74.0,70.0,74,88.0,38,64,66,88,95,51,44,98,36,60,67,28,83,81,92,46,89,53,58,49
112,112,chittenden-county,vermont,"156,545",537SQ MI,Ranked #69 in 2019,#113,72,57,"Urban, High-Performing",65,46,92,52,72,78,47,58,69,67,49,75,79,89,67,87,64,45,62.0,56.0,76,73.0,52,67,85,72,63,25,53,93,54,61,76,36,84,70,82,37,36,64,73,67
113,113,norton-county,kansas,"5,671",878SQ MI,Ranked #434 in 2019,#114,72,55,"Rural, High-Performing",52,46,71,68,76,61,61,57,68,74,58,76,57,48,66,71,70,71,93.0,,51,58.0,65,76,55,69,53,61,59,77,67,50,90,25,80,85,53,69,58,56,63,77
114,114,sarpy-county,nebraska,"158,840",239SQ MI,Ranked #141 in 2019,#115,72,57,"Urban, High-Performing",61,46,77,53,72,87,61,29,59,77,56,93,50,67,61,80,77,40,59.0,72.0,69,76.0,47,67,76,90,80,51,55,92,32,38,57,39,80,81,93,38,63,44,81,86
115,115,middlesex-county,massachusetts,"1,503,085",818SQ MI,Ranked #83 in 2019,#116,72,57,"Urban, High-Performing",64,46,86,37,80,86,58,62,56,80,47,68,74,88,58,85,60,23,54.0,47.0,73,78.0,58,70,89,91,60,45,59,89,37,81,51,52,69,75,89,55,37,58,100,32
116,116,calumet-county,wisconsin,"48,971",318SQ MI,Ranked #228 in 2019,#117,72,57,"Urban, High-Performing",60,46,83,59,69,74,62,40,66,69,64,72,42,93,63,83,74,57,57.0,81.0,61,64.0,47,72,70,86,55,48,70,83,46,43,85,24,80,82,79,32,67,56,50,82
117,117,merrimack-county,new-hampshire,"146,445",934SQ MI,Ranked #132 in 2019,#118,72,57,"Urban, High-Performing",65,46,75,62,72,76,50,66,68,64,61,64,66,79,56,79,49,58,67.0,73.0,68,68.0,55,68,79,77,58,31,59,88,58,70,77,43,77,74,74,34,52,68,59,62
118,118,plymouth-county,iowa,"24,986",863SQ MI,Ranked #151 in 2019,#119,72,57,"Urban, High-Performing",63,46,72,64,62,70,81,52,64,78,59,63,49,55,59,80,73,78,,69.0,49,76.0,35,59,78,77,42,70,76,94,68,42,88,17,79,82,87,44,60,55,42,76
119,119,o-brien-county,iowa,"14,398",573SQ MI,Ranked #70 in 2019,#120,72,55,"Rural, High-Performing",63,46,77,63,58,61,70,65,71,78,55,68,59,51,64,82,78,73,90.0,80.0,26,59.0,41,65,68,71,33,60,70,85,74,57,64,43,98,76,93,44,49,60,66,62
120,120,fayette-county,georgia,"106,567",194SQ MI,Ranked #178 in 2019,#121,72,57,"Urban, High-Performing",33,46,81,65,76,82,49,43,41,71,77,59,54,79,58,79,80,57,81.0,69.0,70,74.0,44,78,61,96,80,35,54,88,27,63,27,45,66,81,85,31,79,67,53,60
121,121,williamson-county,texas,"422,679","1,118SQ MI",Ranked #73 in 2019,#122,72,57,"Urban, High-Performing",42,46,79,53,72,80,57,40,62,75,64,77,48,83,62,79,72,26,75.0,70.0,69,84.0,40,64,80,82,63,59,41,92,20,64,69,44,71,71,91,44,75,47,71,72
122,122,goshen-county,wyoming,"13,249","2,225SQ MI",Ranked #165 in 2019,#123,72,55,"Rural, High-Performing",67,46,63,71,70,51,74,66,76,74,56,72,31,36,76,68,74,58,86.0,84.0,63,68.0,70,54,55,60,33,62,79,84,74,58,91,32,89,65,75,67,59,51,47,86
123,123,kendall-county,illinois,"114,736",320SQ MI,Ranked #129 in 2019,#124,72,57,"Urban, High-Performing",50,46,76,56,74,83,46,45,61,80,71,62,42,81,50,82,78,25,70.0,81.0,75,70.0,44,77,68,83,87,29,54,87,35,59,75,17,87,82,91,44,92,40,65,53
124,124,hampshire-county,massachusetts,"158,080",527SQ MI,Ranked #190 in 2019,#125,72,57,"Urban, High-Performing",64,46,89,57,79,72,55,46,68,66,49,77,82,86,70,88,48,43,82.0,51.0,78,74.0,56,73,69,75,62,39,60,88,35,60,76,46,76,67,86,33,42,56,83,61
125,125,jefferson-county,colorado,"534,543",764SQ MI,Ranked #47 in 2019,#126,72,57,"Urban, High-Performing",62,46,86,43,57,82,55,63,61,60,58,93,60,86,74,77,66,31,44.0,65.0,72,62.0,39,62,84,85,63,49,46,93,38,82,42,81,64,52,77,45,56,57,100,69
126,126,thayer-county,nebraska,"5,228",574SQ MI,Ranked #233 in 2019,#127,72,55,"Rural, High-Performing",61,46,74,56,72,59,72,68,61,70,64,68,53,53,61,80,80,96,,,23,57.0,72,66,63,72,34,72,92,54,91,46,87,18,72,82,63,51,61,63,44,82
127,127,alexandria-city,virginia,"139,966",15SQ MI,Ranked #104 in 2019,#128,72,57,"Urban, High-Performing",51,46,86,24,63,92,43,71,70,94,44,75,51,78,72,76,88,< 5,44.0,49.0,63,64.0,58,55,98,87,73,38,31,94,56,80,60,67,78,68,95,91,12,81,100,42
128,128,albemarle-county,virginia,"98,970",721SQ MI,Ranked #118 in 2019,#129,72,57,"Urban, High-Performing",51,46,88,30,77,78,50,60,66,74,58,78,53,90,67,84,78,36,44.0,32.0,66,87.0,43,68,74,84,65,37,47,93,53,66,67,42,84,77,87,41,49,66,67,76
129,129,chickasaw-county,iowa,"12,439",504SQ MI,Ranked #267 in 2019,#130,72,55,"Rural, High-Performing",63,46,83,66,56,59,77,55,61,71,60,72,53,75,62,86,81,81,,90.0,27,71.0,24,64,68,70,30,63,82,84,60,53,77,33,68,84,73,40,58,60,61,73
130,130,litchfield-county,connecticut,"189,927",921SQ MI,Ranked #88 in 2019,#131,72,57,"Urban, High-Performing",62,46,78,67,74,73,42,69,71,63,57,59,52,81,57,86,62,55,87.0,64.0,76,64.0,62,70,66,78,64,20,58,82,58,75,81,48,75,77,73,30,56,56,57,57
131,131,lake-county,minnesota,"10,866","2,109SQ MI",Ranked #309 in 2019,#132,72,55,"Rural, High-Performing",62,46,76,65,54,63,42,64,76,83,73,62,58,58,58,77,83,54,,84.0,60,63.0,42,52,57,73,54,54,67,35,71,57,92,39,83,90,81,54,63,79,57,61
132,132,warren-county,iowa,"46,225",570SQ MI,Ranked #84 in 2019,#133,72,57,"Urban, High-Performing",63,46,76,66,70,78,59,35,63,63,69,74,43,83,60,81,65,67,,72.0,60,80.0,37,68,70,83,71,36,68,93,43,38,81,37,67,63,84,31,73,58,57,80
133,133,monroe-county,illinois,"32,957",385SQ MI,Ranked #153 in 2019,#134,71,57,"Urban, High-Performing",50,46,72,69,65,74,59,37,53,78,69,79,50,75,45,80,69,64,,79.0,62,68.0,35,72,58,90,66,35,67,95,36,47,69,21,69,93,83,35,76,56,75,72
134,134,hood-river-county,oregon,"22,346",522SQ MI,Ranked #265 in 2019,#135,71,57,"Urban, High-Performing",53,46,83,53,58,63,49,80,69,73,58,74,63,66,81,76,67,43,67.0,69.0,62,50.0,61,58,62,74,47,49,43,81,81,71,76,64,61,74,81,48,49,66,69,69
135,135,nassau-county,new-york,"1,339,532",285SQ MI,Ranked #96 in 2019,#136,71,57,"Urban, High-Performing",55,46,83,38,86,84,32,67,52,100,54,58,70,82,44,83,80,26,60.0,52.0,62,74.0,71,73,79,97,60,6,46,90,48,80,57,44,59,80,92,96,61,43,89,27
136,136,dupage-county,illinois,"916,924",327SQ MI,Ranked #109 in 2019,#137,71,57,"Urban, High-Performing",50,46,86,37,80,83,46,54,52,82,51,85,64,87,57,82,79,19,60.0,56.0,64,78.0,55,72,86,88,60,41,39,87,36,71,39,64,60,81,95,46,48,52,100,57
137,137,new-kent-county,virginia,"18,429",210SQ MI,Ranked #77 in 2019,#138,71,57,"Urban, High-Performing",51,46,74,79,52,73,53,51,62,62,80,61,49,76,52,75,77,64,79.0,87.0,83,68.0,25,60,60,87,63,37,63,82,54,52,69,37,75,76,69,31,95,56,41,74
138,138,park-county,wyoming,"28,205","6,942SQ MI",Ranked #148 in 2019,#139,71,55,"Rural, High-Performing",67,46,72,59,77,59,62,54,84,58,67,72,50,61,69,75,60,63,74.0,73.0,47,83.0,52,65,54,73,44,67,54,79,40,67,94,48,90,72,65,33,62,69,57,76
139,139,botetourt-county,virginia,"33,148",541SQ MI,Ranked #187 in 2019,#140,71,57,"Urban, High-Performing",51,46,75,78,65,70,60,43,65,67,69,57,38,73,64,80,72,66,88.0,78.0,79,77.0,35,64,61,80,62,48,59,90,35,57,75,45,71,86,75,27,78,53,37,72
140,140,montgomery-county,pennsylvania,"799,874",483SQ MI,Ranked #110 in 2019,#141,71,57,"Urban, High-Performing",52,46,81,43,86,83,54,57,43,73,56,76,72,81,52,82,62,32,69.0,51.0,62,87.0,60,69,84,91,58,44,53,89,35,76,53,35,51,74,84,45,52,58,87,55
141,141,sussex-county,new-jersey,"149,265",519SQ MI,Ranked #197 in 2019,#142,71,57,"Urban, High-Performing",57,46,71,77,83,78,38,54,68,77,55,47,49,69,47,83,68,65,82.0,78.0,82,72.0,69,71,66,89,68,21,53,77,34,73,77,43,78,88,83,40,58,49,55,40
142,142,platte-county,missouri,"89,322",420SQ MI,Ranked #142 in 2019,#143,71,57,"Urban, High-Performing",43,46,68,58,73,87,58,36,55,70,67,82,49,66,53,77,61,48,69.0,64.0,73,82.0,42,66,76,83,88,49,51,92,31,49,67,27,72,75,81,39,56,75,70,79
143,143,washington-county,vermont,"59,534",687SQ MI,Ranked #108 in 2019,#144,71,57,"Urban, High-Performing",65,46,78,67,61,68,55,70,64,64,62,61,59,75,65,81,56,63,76.0,69.0,72,68.0,52,53,77,67,49,44,67,74,80,59,83,35,70,77,78,26,48,76,58,59
144,144,shelby-county,iowa,"12,167",591SQ MI,Ranked #134 in 2019,#145,71,55,"Rural, High-Performing",63,46,76,60,59,63,72,51,72,81,60,67,54,50,62,86,80,71,,80.0,36,72.0,31,61,68,72,40,56,72,93,62,46,87,32,83,99,77,44,58,60,62,65
145,145,washakie-county,wyoming,"8,533","2,239SQ MI",Ranked #286 in 2019,#146,71,55,"Rural, High-Performing",67,46,67,80,68,56,31,69,72,76,58,82,46,43,74,65,71,86,92.0,87.0,50,71.0,69,48,54,62,47,56,41,36,75,61,90,34,80,87,76,46,61,51,73,77
146,146,carson-county,texas,"6,182",920SQ MI,Ranked #206 in 2019,#147,71,55,"Rural, High-Performing",42,46,63,72,69,80,77,44,73,52,59,64,18,63,60,71,75,64,91.0,,69,74.0,57,56,83,79,65,85,59,86,42,51,86,45,76,67,34,58,69,45,31,88
147,147,valley-county,idaho,"9,862","3,665SQ MI",Ranked #157 in 2019,#148,71,55,"Rural, High-Performing",52,46,88,66,56,57,47,68,82,48,77,58,62,76,82,83,67,68,90.0,69.0,51,51.0,51,61,40,67,64,56,51,62,61,70,90,53,85,59,53,36,65,84,42,69
148,148,grand-county,colorado,"14,843","1,846SQ MI",Ranked #42 in 2019,#149,71,55,"Rural, High-Performing",62,46,89,51,33,69,42,84,78,80,52,79,47,77,92,75,80,34,83.0,66.0,54,63.0,22,35,66,78,52,27,50,84,72,84,72,60,91,85,67,69,49,54,69,76
149,149,york-county,virginia,"65,464",105SQ MI,Ranked #171 in 2019,#150,71,57,"Urban, High-Performing",51,46,83,54,87,71,41,44,60,72,57,84,44,92,65,80,76,36,75.0,78.0,53,92.0,46,76,58,93,53,23,46,91,33,59,71,47,62,71,91,38,57,53,70,82
150,150,putnam-county,new-york,"99,710",230SQ MI,Ranked #119 in 2019,#151,71,57,"Urban, High-Performing",55,46,76,57,84,84,36,56,69,87,53,46,57,71,49,85,71,42,80.0,61.0,72,68.0,72,75,71,94,73,< 5,55,93,27,81,79,39,81,90,86,58,62,40,60,35
151,151,putnam-county,illinois,"6,006",160SQ MI,Ranked #169 in 2019,#152,71,57,"Urban, High-Performing",50,46,72,72,42,59,76,75,64,78,64,55,39,73,63,75,67,84,90.0,,49,35.0,38,63,55,80,34,62,68,99,70,73,84,22,80,94,72,47,62,61,32,75
152,152,emmet-county,michigan,"32,694",467SQ MI,Ranked #299 in 2019,#153,71,55,"Rural, High-Performing",52,46,84,68,50,56,51,59,76,78,65,68,82,83,58,78,59,64,86.0,73.0,60,65.0,39,47,45,69,51,36,52,91,63,57,92,40,82,78,83,53,57,71,55,72
153,153,roanoke-county,virginia,"92,376",251SQ MI,Ranked #103 in 2019,#154,71,57,"Urban, High-Performing",51,46,69,75,75,67,57,45,61,71,59,76,45,68,61,75,60,68,79.0,77.0,78,80.0,44,70,62,76,54,42,56,92,42,53,74,31,74,72,77,49,60,54,64,76
154,154,hendricks-county,indiana,"145,448",407SQ MI,Ranked #166 in 2019,#155,71,57,"Urban, High-Performing",49,46,70,62,72,82,61,31,53,73,70,77,53,64,52,79,64,57,66.0,77.0,65,86.0,37,65,66,86,82,48,54,98,26,46,66,16,78,72,94,36,82,50,61,80
155,155,delaware-county,iowa,"17,764",578SQ MI,Ranked #128 in 2019,#156,71,55,"Rural, High-Performing",63,46,80,60,58,64,76,52,64,70,58,74,46,63,64,85,87,67,,75.0,45,73.0,25,64,74,75,31,58,78,94,58,50,88,38,61,80,80,36,62,51,68,69
156,156,ada-county,idaho,"392,365","1,053SQ MI",Ranked #152 in 2019,#157,71,57,"Urban, High-Performing",52,46,86,59,53,68,64,49,60,69,60,83,66,93,70,82,56,41,85.0,58.0,76,60.0,33,61,75,68,51,66,48,90,38,62,55,38,85,67,85,41,62,54,70,82
157,157,union-county,ohio,"52,300",432SQ MI,Ranked #192 in 2019,#158,71,57,"Urban, High-Performing",48,46,66,60,67,77,67,44,64,81,63,68,52,63,46,76,63,55,73.0,81.0,50,78.0,35,65,77,85,56,57,62,92,47,47,79,30,76,88,86,46,68,54,50,76
158,158,burleigh-county,north-dakota,"81,308","1,633SQ MI",Ranked #99 in 2019,#159,71,57,"Urban, High-Performing",60,46,83,58,52,78,69,35,63,63,67,81,78,69,55,80,75,59,81.0,62.0,53,61.0,46,50,80,84,57,75,53,86,37,43,83,9,89,57,90,33,67,62,75,73
159,159,powhatan-county,virginia,"28,046",260SQ MI,Ranked #62 in 2019,#160,71,57,"Urban, High-Performing",51,46,72,68,57,71,71,45,61,70,75,59,37,67,61,81,71,50,89.0,85.0,58,75.0,24,60,55,94,55,30,97,95,50,46,71,27,81,86,76,32,89,53,36,76
160,160,park-county,colorado,"16,206","2,194SQ MI",Ranked #112 in 2019,#161,70,55,"Rural, High-Performing",62,46,78,79,39,73,39,64,91,64,82,31,30,77,85,77,68,75,88.0,74.0,76,60.0,21,47,63,83,65,33,55,65,42,81,98,63,89,89,55,38,80,76,23,46
161,161,washington-county,iowa,"21,704",569SQ MI,Ranked #260 in 2019,#162,70,57,"Urban, High-Performing",63,46,75,72,55,64,71,47,72,67,58,76,50,57,63,76,82,79,87.0,77.0,50,61.0,45,56,64,74,45,61,66,91,64,38,84,30,89,72,79,36,54,61,60,80
162,162,cuming-county,nebraska,"9,139",571SQ MI,Ranked #253 in 2019,#163,70,55,"Rural, High-Performing",61,46,80,66,65,60,69,64,57,78,53,60,46,56,73,84,82,85,85.0,81.0,26,65.0,47,66,68,79,24,78,66,68,89,41,63,26,81,96,71,47,45,60,41,73
163,163,goochland-county,virginia,"21,717",281SQ MI,Ranked #159 in 2019,#164,70,57,"Urban, High-Performing",51,46,79,45,61,78,54,61,61,63,87,56,45,80,53,86,80,35,70.0,59.0,55,81.0,21,64,78,94,48,57,47,80,59,61,70,28,80,85,75,18,92,72,32,76
164,164,nemaha-county,kansas,"10,178",717SQ MI,Ranked #175 in 2019,#165,70,55,"Rural, High-Performing",52,46,81,60,60,60,81,67,57,68,56,63,68,43,68,84,84,83,,75.0,29,67.0,33,66,67,73,32,69,94,75,85,50,83,13,71,83,75,32,53,57,41,78
165,165,missoula-county,montana,"109,299","2,593SQ MI",Ranked #231 in 2019,#166,70,57,"Urban, High-Performing",58,46,85,55,67,64,45,67,70,55,60,83,62,81,76,76,64,50,74.0,57.0,66,70.0,43,67,67,57,61,42,44,79,56,74,77,43,81,43,75,46,37,84,78,75
166,166,barnstable-county,massachusetts,"215,888",394SQ MI,Ranked #101 in 2019,#167,70,57,"Urban, High-Performing",64,46,83,60,65,71,51,62,50,59,68,75,69,99,61,84,42,47,87.0,71.0,57,65.0,60,56,57,85,63,27,63,90,35,83,62,45,50,55,70,46,64,68,75,64
167,167,warren-county,new-york,"65,707",867SQ MI,Ranked #349 in 2019,#168,70,57,"Urban, High-Performing",55,46,81,81,66,59,47,50,75,80,51,60,77,79,45,78,73,68,98.0,71.0,82,51.0,66,66,53,65,56,39,52,79,44,59,72,61,82,73,92,53,51,49,68,49
168,168,goodhue-county,minnesota,"46,183",757SQ MI,Ranked #162 in 2019,#169,70,57,"Urban, High-Performing",62,46,71,62,63,71,60,51,74,71,61,68,48,50,54,85,77,69,73.0,71.0,52,65.0,48,63,72,81,49,53,65,77,54,52,85,39,86,73,75,52,56,64,67,62
169,169,orange-county,vermont,"28,936",687SQ MI,Ranked #381 in 2019,#170,70,57,"Urban, High-Performing",65,46,74,73,61,64,50,69,69,68,66,53,56,70,66,79,54,71,,88.0,53,58.0,59,57,67,65,52,40,56,80,85,52,88,35,74,93,73,22,63,66,38,65
170,170,door-county,wisconsin,"27,785",482SQ MI,Ranked #120 in 2019,#171,70,55,"Rural, High-Performing",60,46,86,54,42,61,56,55,75,77,78,67,52,94,67,82,71,58,,77.0,40,67.0,25,44,49,75,55,47,57,85,62,51,91,29,89,88,78,45,64,87,45,79
171,171,boone-county,iowa,"26,306",572SQ MI,Ranked #139 in 2019,#172,70,57,"Urban, High-Performing",63,46,71,63,68,68,59,47,71,66,61,80,49,59,57,76,73,62,,86.0,45,79.0,42,61,69,75,49,55,63,75,64,39,83,45,75,72,85,29,61,58,65,81
172,172,chester-county,pennsylvania,"498,886",751SQ MI,Ranked #117 in 2019,#173,70,57,"Urban, High-Performing",52,46,79,38,85,84,55,53,50,71,60,71,62,82,50,84,65,23,70.0,51.0,57,90.0,58,67,86,91,59,46,55,86,27,77,63,28,65,79,83,35,59,58,74,60
173,173,stanton-county,nebraska,"6,129",428SQ MI,Ranked #156 in 2019,#174,70,55,"Rural, High-Performing",61,46,76,74,51,73,83,33,53,76,57,73,28,50,79,79,91,86,88.0,,53,59.0,43,51,91,71,43,73,86,84,40,38,72,10,76,89,72,49,59,51,47,87
174,174,poquoson-city,virginia,"12,150",15SQ MI,Ranked #95 in 2019,#175,70,57,"Urban, High-Performing",51,46,78,72,73,73,40,35,50,85,66,69,40,81,57,85,74,54,92.0,93.0,55,87.0,39,64,54,94,62,16,50,91,24,54,79,35,41,80,89,62,69,58,54,75
175,175,saunders-county,nebraska,"20,780",750SQ MI,Ranked #146 in 2019,#176,70,57,"Urban, High-Performing",61,46,77,70,57,66,62,46,61,74,64,71,41,63,62,83,85,80,,91.0,37,62.0,34,65,63,81,45,57,70,72,62,39,84,22,72,87,75,43,64,60,50,81
176,176,box-elder-county,utah,"49,975","5,746SQ MI",Ranked #225 in 2019,#177,70,55,"Rural, High-Performing",61,46,77,74,46,65,69,51,82,58,50,82,45,85,77,74,50,70,91.0,80.0,58,47.0,38,59,60,71,58,61,64,89,47,59,86,53,91,69,68,31,65,31,82,68
177,177,butler-county,iowa,"14,867",580SQ MI,Ranked #224 in 2019,#178,70,55,"Rural, High-Performing",63,46,71,66,65,62,81,31,57,88,60,76,38,69,48,86,76,84,,79.0,37,70.0,37,69,60,74,44,65,82,92,24,47,86,30,54,99,74,64,62,54,60,80
178,178,archuleta-county,colorado,"12,084","1,350SQ MI",Ranked #351 in 2019,#179,70,55,"Rural, High-Performing",62,46,88,57,14,63,44,73,92,71,77,70,48,79,86,75,82,57,92.0,53.0,53,44.0,12,30,48,72,64,41,39,85,52,85,89,77,89,71,70,59,65,84,42,87
179,179,somervell-county,texas,"8,490",186SQ MI,Ranked #230 in 2019,#180,70,38,"Urban, Up-and-Coming",42,46,64,100,77,56,46,59,57,59,67,58,41,69,62,59,59,93,89.0,,100,78.0,47,73,65,46,51,73,< 5,92,48,69,61,32,78,85,48,38,67,62,46,66
180,180,boone-county,indiana,"56,640",423SQ MI,Ranked #143 in 2019,#181,70,57,"Urban, High-Performing",49,46,65,46,72,82,59,50,55,68,77,74,48,64,50,76,57,40,41.0,69.0,69,91.0,38,60,72,87,76,43,60,93,50,53,68,16,79,82,76,33,84,62,61,76
181,181,lewis-and-clark-county,montana,"63,395","3,459SQ MI",Ranked #89 in 2019,#182,70,55,"Rural, High-Performing",58,46,78,61,40,66,62,61,80,57,68,78,65,73,63,72,66,39,85.0,73.0,67,50.0,40,44,67,71,51,51,62,88,50,70,88,49,88,47,71,51,59,73,67,76
182,182,madison-county,iowa,"15,679",561SQ MI,Ranked #237 in 2019,#183,70,57,"Urban, High-Performing",63,46,74,61,56,68,68,50,66,68,71,67,50,64,62,80,71,77,,78.0,34,77.0,24,58,63,79,52,43,77,93,74,35,85,26,79,84,70,37,66,70,54,71
