,County_Name,State_Name,Variables,County,US,Peer_Group,State
80,montgomery-county,pennsylvania,Population Within 0.5 Mile of Walkable Destinations ,20.6%,4.8%,12.1%,18.3%
81,montgomery-county,pennsylvania,Walkability Index Score ,11.3,6.1,7.0,9.5
82,montgomery-county,pennsylvania,Households With No Vehicle,5.8%,5.7%,5.1%,11.0%
83,montgomery-county,pennsylvania,Workers Commuting 60 Minutes or More,10.6%,6.6%,5.8%,9.2%
0,sussex-county,new-jersey,Hospital Bed Availability /1k,1.1,2.0,2.1,3.4
1,sussex-county,new-jersey,Population With No Health Insurance,6.1%,10.6%,8.1%,9.0%
2,sussex-county,new-jersey,Primary Care Doctor Availability /100k,1.3,1.1,1.5,1.7
3,sussex-county,new-jersey,Adults With No Leisure-Time Physical Activity,24.0%,25.9%,22.9%,25.4%
4,sussex-county,new-jersey,Medicare Beneficiaries With Recent Primary Care Visit,31.0%,21.0%,27.0%,28.0%
5,sussex-county,new-jersey,Smoking Rate,14.3%,17.3%,15.6%,14.2%
6,sussex-county,new-jersey,Cancer Incidence Rate /100k,506.9,454.4,458.5,483.3
7,sussex-county,new-jersey,Heart Disease Prevalence Among Medicare Beneficiaries,30.0%,27.0%,26.0%,31.1%
8,sussex-county,new-jersey,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,581","4,744","4,345","5,160"
9,sussex-county,new-jersey,Adults in Poor or Fair General Health,11.8%,16.7%,14.3%,16.0%
10,sussex-county,new-jersey,Babies Born With Low Birth Weight,6.2%,7.8%,7.3%,8.2%
11,sussex-county,new-jersey,Life Expectancy,79.7,77.9,79.3,80.0
12,sussex-county,new-jersey,Teen Birth Rate /1k,6.1,26.1,18.4,13.0
13,sussex-county,new-jersey,Deaths of Despair /100k,38.9,42.0,36.9,32.5
14,sussex-county,new-jersey,Medicare Beneficiaries With Depression,16.0%,17.0%,18.0%,16.1%
15,sussex-county,new-jersey,Poor Mental Health Days per Month,3.7,3.9,3.7,3.6
16,sussex-county,new-jersey,Neighborhood Disparity in Educational Attainment ,13.62,9.23,14.06,21.69
17,sussex-county,new-jersey,Racial Disparity in Educational Attainment ,0.05,0.15,0.21,0.27
18,sussex-county,new-jersey,Air Toxics Exposure Disparity Index Score ,1.06,1.87,3.16,5.95
19,sussex-county,new-jersey,Premature Death Disparity Index Score ,0.03,0.04,0.04,0.09
20,sussex-county,new-jersey,Gini Index Score ,0.41,0.44,0.44,0.48
21,sussex-county,new-jersey,Neighborhood Disparity in Poverty ,3.66,6.65,7.23,10.56
22,sussex-county,new-jersey,Racial Disparity in Poverty ,0.09,0.13,0.15,0.24
23,sussex-county,new-jersey,Disability Employment Gap ,0.64,0.69,0.71,0.68
24,sussex-county,new-jersey,Segregation Index Score ,0.20,0.41,0.32,0.34
25,sussex-county,new-jersey,Children Meeting Standards in Grade 4 ELA,61.4%,50.0%,55.1%,55.9%
26,sussex-county,new-jersey,High School Graduation Rate,94.5%,88.8%,89.1%,89.5%
27,sussex-county,new-jersey,Population With Advanced Degree,43.4%,29.1%,39.2%,45.4%
28,sussex-county,new-jersey,Child Care Facilities /100k,3.5,9.3,4.8,1.7
29,sussex-county,new-jersey,Per-Pupil Expenditures,"$24,695","$12,061","$12,543","$22,145"
30,sussex-county,new-jersey,Youth Within 5 Miles of a Public School,96.8%,80.5%,95.2%,99.8%
31,sussex-county,new-jersey,Continuing Education Tax Credits as Share of Total Tax Filings,11.9%,9.3%,10.8%,11.8%
32,sussex-county,new-jersey,Idle Youth (Not Working or Enrolled),1.1%,2.5%,2.0%,1.9%
33,sussex-county,new-jersey,Preschool Enrollment,58.7%,43.5%,46.3%,64.5%
34,sussex-county,new-jersey,Average Weekly Wage,$906,$761,$880,"$1,264"
35,sussex-county,new-jersey,Labor Force Participation,68.3%,58.9%,64.8%,65.5%
36,sussex-county,new-jersey,Unemployment Rate,3.9%,3.9%,3.4%,4.1%
37,sussex-county,new-jersey,Households Receiving Public Assistance Income,1.5%,2.0%,1.8%,2.1%
38,sussex-county,new-jersey,Median Household Income,"$90,520","$49,888","$62,031","$79,363"
39,sussex-county,new-jersey,Medical Debt in Collections,15%,21%,17%,15%
40,sussex-county,new-jersey,Poverty Rate,5.1%,14.7%,11.0%,10.4%
41,sussex-county,new-jersey,Business Growth Rate,10.0%,8.1%,8.8%,1.0%
42,sussex-county,new-jersey,Job Diversity Index Score ,0.86,0.72,0.82,0.81
43,sussex-county,new-jersey,Jobs Within a 45-Minute Commute,"27,894","4,937","27,456","258,523"
44,sussex-county,new-jersey,Change in Housing Value,-4.2%,10.3%,10.5%,2.5%
45,sussex-county,new-jersey,Eviction Rate,0.0%,1.1%,1.7%,0.0%
46,sussex-county,new-jersey,Households Spending at Least 30% of Income on Housing,34.3%,24.1%,26.5%,39.0%
47,sussex-county,new-jersey,Work Hours Needed to Pay for Affordable Housing,79.0,41.0,44.0,51.0
48,sussex-county,new-jersey,Affordable Housing Shortfall ,-77.0,-63.3,-66.4,-67.6
49,sussex-county,new-jersey,Overcrowded Households,0.7%,1.9%,1.8%,3.1%
50,sussex-county,new-jersey,Households With Incomplete Plumbing Facilities,0.3%,0.4%,0.3%,0.3%
51,sussex-county,new-jersey,Vacant Houses,3.9%,2.4%,1.6%,1.3%
52,sussex-county,new-jersey,Food Environment Index Score ,9.73,9.94,9.05,8.48
53,sussex-county,new-jersey,Local Food Outlets /100k,5.5,4.2,3.7,2.2
54,sussex-county,new-jersey,Population Without Access to Large Grocery Store,39.5%,21.6%,24.5%,23.7%
55,sussex-county,new-jersey,Diabetes Prevalence,6.9%,9.9%,8.8%,8.4%
56,sussex-county,new-jersey,Obesity Prevalence,26.7%,33.0%,30.7%,26.0%
57,sussex-county,new-jersey,Share of At-Home Food Expenditures on Fruit/Veg,13.1%,11.9%,12.0%,13.4%
58,sussex-county,new-jersey,Airborne Cancer Risk ,28.50,27.64,30.44,133.51
59,sussex-county,new-jersey,Air-Quality Hazard ,0.31,0.37,0.42,1.24
60,sussex-county,new-jersey,Unsafe Drinking Water ,1.6%,0.0%,0.0%,9.1%
61,sussex-county,new-jersey,Area With Tree Canopy,50.8%,20.5%,19.0%,23.0%
62,sussex-county,new-jersey,Natural Amenities Index Score ,1.30,0.22,0.23,0.16
63,sussex-county,new-jersey,Population Within 0.5 Mile of a Park,8.7%,14.6%,22.6%,37.8%
64,sussex-county,new-jersey,Extreme Heat Days per Year days,10.3,10.7,10.3,10.9
65,sussex-county,new-jersey,Households in Flood Hazard Zone,2.4%,3.8%,3.4%,10.2%
66,sussex-county,new-jersey,Toxic Release Index Score ,"10,916.03",113.68,"6,558.83","2,635,156.25"
67,sussex-county,new-jersey,Property Crime Rate /100k,877.6,"1,673.9","1,888.6","1,633.2"
68,sussex-county,new-jersey,Violent Crime Rate /100k,54.3,204.6,218.9,250.4
69,sussex-county,new-jersey,Accidental Death Rate /100k,42.1,53.5,44.8,36.9
70,sussex-county,new-jersey,Vehicle Crash Fatality Rate /100k,6.7,18.9,11.8,6.5
71,sussex-county,new-jersey,Per Capita Spending on Health and Emergency Services,$270,$359,$438,$487
72,sussex-county,new-jersey,Population Living Close to Emergency Facilities,36.7%,36.9%,36.3%,66.4%
73,sussex-county,new-jersey,Public Safety Professionals in Population,1.1%,0.7%,0.7%,0.9%
74,sussex-county,new-jersey,Homeownership Rate,82.5%,72.6%,70.8%,63.9%
75,sussex-county,new-jersey,Net Migration Rate ,-4.1%,-0.5%,1.3%,-4.2%
76,sussex-county,new-jersey,Census Self-Response Rate,69.9%,65.9%,68.2%,59.5%
77,sussex-county,new-jersey,Nonprofits /100k,42.1,41.6,43.0,41.5
78,sussex-county,new-jersey,Voter Participation Rate,66.8%,58.5%,62.7%,60.7%
79,sussex-county,new-jersey,Households With Internet Access,100.0%,87.0%,97.1%,99.1%
80,sussex-county,new-jersey,Population Within 0.5 Mile of Walkable Destinations ,8.0%,4.8%,12.1%,24.2%
81,sussex-county,new-jersey,Walkability Index Score ,6.2,6.1,7.0,11.7
82,sussex-county,new-jersey,Households With No Vehicle,3.5%,5.7%,5.1%,11.4%
83,sussex-county,new-jersey,Workers Commuting 60 Minutes or More,25.1%,6.6%,5.8%,15.8%
0,platte-county,missouri,Hospital Bed Availability /1k,1.4,2.0,2.1,3.8
1,platte-county,missouri,Population With No Health Insurance,6.6%,10.6%,8.1%,10.9%
2,platte-county,missouri,Primary Care Doctor Availability /100k,1.2,1.1,1.5,1.7
3,platte-county,missouri,Adults With No Leisure-Time Physical Activity,22.9%,25.9%,22.9%,25.0%
4,platte-county,missouri,Medicare Beneficiaries With Recent Primary Care Visit,38.0%,21.0%,27.0%,24.4%
5,platte-county,missouri,Smoking Rate,18.5%,17.3%,15.6%,20.7%
6,platte-county,missouri,Cancer Incidence Rate /100k,431.6,454.4,458.5,455.2
7,platte-county,missouri,Heart Disease Prevalence Among Medicare Beneficiaries,29.0%,27.0%,26.0%,27.4%
8,platte-county,missouri,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,546","4,744","4,345","5,297"
9,platte-county,missouri,Adults in Poor or Fair General Health,15.4%,16.7%,14.3%,17.6%
10,platte-county,missouri,Babies Born With Low Birth Weight,6.1%,7.8%,7.3%,8.2%
11,platte-county,missouri,Life Expectancy,80.4,77.9,79.3,77.7
12,platte-county,missouri,Teen Birth Rate /1k,14.5,26.1,18.4,25.3
13,platte-county,missouri,Deaths of Despair /100k,31.6,42.0,36.9,43.0
14,platte-county,missouri,Medicare Beneficiaries With Depression,20.0%,17.0%,18.0%,20.8%
15,platte-county,missouri,Poor Mental Health Days per Month,3.8,3.9,3.7,4.3
16,platte-county,missouri,Neighborhood Disparity in Educational Attainment ,14.52,9.23,14.06,18.96
17,platte-county,missouri,Racial Disparity in Educational Attainment ,0.21,0.15,0.21,0.11
18,platte-county,missouri,Air Toxics Exposure Disparity Index Score ,3.98,1.87,3.16,2.51
19,platte-county,missouri,Premature Death Disparity Index Score ,0.03,0.04,0.04,0.05
20,platte-county,missouri,Gini Index Score ,0.43,0.44,0.44,0.46
21,platte-county,missouri,Neighborhood Disparity in Poverty ,5.21,6.65,7.23,11.23
22,platte-county,missouri,Racial Disparity in Poverty ,0.17,0.13,0.15,0.14
23,platte-county,missouri,Disability Employment Gap ,0.75,0.69,0.71,0.65
24,platte-county,missouri,Segregation Index Score ,0.21,0.41,0.32,0.38
25,platte-county,missouri,Children Meeting Standards in Grade 4 ELA,72.8%,50.0%,55.1%,64.7%
26,platte-county,missouri,High School Graduation Rate,94.3%,88.8%,89.1%,90.1%
27,platte-county,missouri,Population With Advanced Degree,49.9%,29.1%,39.2%,36.5%
28,platte-county,missouri,Child Care Facilities /100k,1.0,9.3,4.8,4.0
29,platte-county,missouri,Per-Pupil Expenditures,"$12,968","$12,061","$12,543","$12,006"
30,platte-county,missouri,Youth Within 5 Miles of a Public School,96.6%,80.5%,95.2%,89.6%
31,platte-county,missouri,Continuing Education Tax Credits as Share of Total Tax Filings,11.3%,9.3%,10.8%,10.4%
32,platte-county,missouri,Idle Youth (Not Working or Enrolled),2.3%,2.5%,2.0%,2.7%
33,platte-county,missouri,Preschool Enrollment,57.2%,43.5%,46.3%,45.5%
34,platte-county,missouri,Average Weekly Wage,$908,$761,$880,$943
35,platte-county,missouri,Labor Force Participation,70.2%,58.9%,64.8%,62.6%
36,platte-county,missouri,Unemployment Rate,2.5%,3.9%,3.4%,3.2%
37,platte-county,missouri,Households Receiving Public Assistance Income,1.2%,2.0%,1.8%,1.9%
38,platte-county,missouri,Median Household Income,"$76,912","$49,888","$62,031","$53,560"
39,platte-county,missouri,Medical Debt in Collections,16%,21%,17%,21%
40,platte-county,missouri,Poverty Rate,6.9%,14.7%,11.0%,14.2%
41,platte-county,missouri,Business Growth Rate,10.3%,8.1%,8.8%,1.2%
42,platte-county,missouri,Job Diversity Index Score ,0.87,0.72,0.82,0.80
43,platte-county,missouri,Jobs Within a 45-Minute Commute,"77,810","4,937","27,456","62,037"
44,platte-county,missouri,Change in Housing Value,16.3%,10.3%,10.5%,10.9%
45,platte-county,missouri,Eviction Rate,2.3%,1.1%,1.7%,2.9%
46,platte-county,missouri,Households Spending at Least 30% of Income on Housing,24.5%,24.1%,26.5%,26.3%
47,platte-county,missouri,Work Hours Needed to Pay for Affordable Housing,43.0,41.0,44.0,34.0
48,platte-county,missouri,Affordable Housing Shortfall ,-70.8,-63.3,-66.4,-70.4
49,platte-county,missouri,Overcrowded Households,1.4%,1.9%,1.8%,1.7%
50,platte-county,missouri,Households With Incomplete Plumbing Facilities,0.3%,0.4%,0.3%,0.4%
51,platte-county,missouri,Vacant Houses,0.5%,2.4%,1.6%,3.1%
52,platte-county,missouri,Food Environment Index Score ,7.01,9.94,9.05,10.06
53,platte-county,missouri,Local Food Outlets /100k,5.3,4.2,3.7,5.3
54,platte-county,missouri,Population Without Access to Large Grocery Store,38.5%,21.6%,24.5%,25.6%
55,platte-county,missouri,Diabetes Prevalence,10.5%,9.9%,8.8%,10.4%
56,platte-county,missouri,Obesity Prevalence,29.6%,33.0%,30.7%,32.0%
57,platte-county,missouri,Share of At-Home Food Expenditures on Fruit/Veg,12.0%,11.9%,12.0%,11.8%
58,platte-county,missouri,Airborne Cancer Risk ,31.47,27.64,30.44,195.95
59,platte-county,missouri,Air-Quality Hazard ,0.44,0.37,0.42,0.73
60,platte-county,missouri,Unsafe Drinking Water ,3.8%,0.0%,0.0%,7.5%
61,platte-county,missouri,Area With Tree Canopy,17.8%,20.5%,19.0%,19.1%
62,platte-county,missouri,Natural Amenities Index Score ,0.12,0.22,0.23,0.04
63,platte-county,missouri,Population Within 0.5 Mile of a Park,17.7%,14.6%,22.6%,32.2%
64,platte-county,missouri,Extreme Heat Days per Year days,12.0,10.7,10.3,11.8
65,platte-county,missouri,Households in Flood Hazard Zone,3.0%,3.8%,3.4%,3.8%
66,platte-county,missouri,Toxic Release Index Score ,"3,268.66",113.68,"6,558.83","4,130,978.82"
67,platte-county,missouri,Property Crime Rate /100k,"1,553.7","1,673.9","1,888.6","2,855.0"
68,platte-county,missouri,Violent Crime Rate /100k,135.2,204.6,218.9,482.0
69,platte-county,missouri,Accidental Death Rate /100k,38.1,53.5,44.8,52.5
70,platte-county,missouri,Vehicle Crash Fatality Rate /100k,16.1,18.9,11.8,14.0
71,platte-county,missouri,Per Capita Spending on Health and Emergency Services,$284,$359,$438,$467
72,platte-county,missouri,Population Living Close to Emergency Facilities,33.4%,36.9%,36.3%,40.9%
73,platte-county,missouri,Public Safety Professionals in Population,1.1%,0.7%,0.7%,0.8%
74,platte-county,missouri,Homeownership Rate,65.8%,72.6%,70.8%,66.8%
75,platte-county,missouri,Net Migration Rate ,7.3%,-0.5%,1.3%,-0.4%
76,platte-county,missouri,Census Self-Response Rate,71.4%,65.9%,68.2%,66.7%
77,platte-county,missouri,Nonprofits /100k,92.5,41.6,43.0,44.7
78,platte-county,missouri,Voter Participation Rate,68.4%,58.5%,62.7%,61.3%
79,platte-county,missouri,Households With Internet Access,93.3%,87.0%,97.1%,86.1%
80,platte-county,missouri,Population Within 0.5 Mile of Walkable Destinations ,17.6%,4.8%,12.1%,12.6%
81,platte-county,missouri,Walkability Index Score ,8.2,6.1,7.0,8.5
82,platte-county,missouri,Households With No Vehicle,4.4%,5.7%,5.1%,7.0%
83,platte-county,missouri,Workers Commuting 60 Minutes or More,2.7%,6.6%,5.8%,5.2%
0,washington-county,vermont,Hospital Bed Availability /1k,3.4,2.0,2.1,3.2
1,washington-county,vermont,Population With No Health Insurance,4.9%,10.6%,8.1%,5.5%
2,washington-county,vermont,Primary Care Doctor Availability /100k,1.4,1.1,1.5,2.0
3,washington-county,vermont,Adults With No Leisure-Time Physical Activity,15.7%,25.9%,22.9%,18.2%
4,washington-county,vermont,Medicare Beneficiaries With Recent Primary Care Visit,25.0%,21.0%,27.0%,24.6%
5,washington-county,vermont,Smoking Rate,14.5%,17.3%,15.6%,14.8%
6,washington-county,vermont,Cancer Incidence Rate /100k,444.5,454.4,458.5,452.7
7,washington-county,vermont,Heart Disease Prevalence Among Medicare Beneficiaries,22.0%,27.0%,26.0%,21.7%
8,washington-county,vermont,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,320","4,744","4,345","5,095"
9,washington-county,vermont,Adults in Poor or Fair General Health,10.5%,16.7%,14.3%,11.3%
10,washington-county,vermont,Babies Born With Low Birth Weight,6.8%,7.8%,7.3%,6.7%
11,washington-county,vermont,Life Expectancy,80.4,77.9,79.3,80.2
12,washington-county,vermont,Teen Birth Rate /1k,12.7,26.1,18.4,12.6
13,washington-county,vermont,Deaths of Despair /100k,37.9,42.0,36.9,39.6
14,washington-county,vermont,Medicare Beneficiaries With Depression,20.0%,17.0%,18.0%,19.2%
15,washington-county,vermont,Poor Mental Health Days per Month,3.9,3.9,3.7,3.9
16,washington-county,vermont,Neighborhood Disparity in Educational Attainment ,15.99,9.23,14.06,16.26
17,washington-county,vermont,Racial Disparity in Educational Attainment ,0.01,0.15,0.21,0.06
18,washington-county,vermont,Air Toxics Exposure Disparity Index Score ,1.94,1.87,3.16,2.61
19,washington-county,vermont,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.01
20,washington-county,vermont,Gini Index Score ,0.44,0.44,0.44,0.45
21,washington-county,vermont,Neighborhood Disparity in Poverty ,6.72,6.65,7.23,7.05
22,washington-county,vermont,Racial Disparity in Poverty ,0.06,0.13,0.15,0.04
23,washington-county,vermont,Disability Employment Gap ,0.68,0.69,0.71,0.71
24,washington-county,vermont,Segregation Index Score ,0.27,0.41,0.32,0.28
25,washington-county,vermont,Children Meeting Standards in Grade 4 ELA,54.7%,50.0%,55.1%,49.4%
26,washington-county,vermont,High School Graduation Rate,88.4%,88.8%,89.1%,87.7%
27,washington-county,vermont,Population With Advanced Degree,49.8%,29.1%,39.2%,45.9%
28,washington-county,vermont,Child Care Facilities /100k,13.8,9.3,4.8,6.6
29,washington-county,vermont,Per-Pupil Expenditures,"$19,711","$12,061","$12,543","$20,443"
30,washington-county,vermont,Youth Within 5 Miles of a Public School,72.6%,80.5%,95.2%,78.3%
31,washington-county,vermont,Continuing Education Tax Credits as Share of Total Tax Filings,8.1%,9.3%,10.8%,8.3%
32,washington-county,vermont,Idle Youth (Not Working or Enrolled),3.4%,2.5%,2.0%,2.5%
33,washington-county,vermont,Preschool Enrollment,55.5%,43.5%,46.3%,56.8%
34,washington-county,vermont,Average Weekly Wage,$980,$761,$880,$916
35,washington-county,vermont,Labor Force Participation,66.9%,58.9%,64.8%,65.7%
36,washington-county,vermont,Unemployment Rate,2.5%,3.9%,3.4%,2.5%
37,washington-county,vermont,Households Receiving Public Assistance Income,3.6%,2.0%,1.8%,3.5%
38,washington-county,vermont,Median Household Income,"$62,108","$49,888","$62,031","$60,076"
39,washington-county,vermont,Medical Debt in Collections,4%,21%,17%,8%
40,washington-county,vermont,Poverty Rate,11.4%,14.7%,11.0%,11.2%
41,washington-county,vermont,Business Growth Rate,7.2%,8.1%,8.8%,7.9%
42,washington-county,vermont,Job Diversity Index Score ,0.80,0.72,0.82,0.87
43,washington-county,vermont,Jobs Within a 45-Minute Commute,"7,799","4,937","27,456","9,629"
44,washington-county,vermont,Change in Housing Value,7.5%,10.3%,10.5%,3.5%
45,washington-county,vermont,Eviction Rate,0.2%,1.1%,1.7%,0.1%
46,washington-county,vermont,Households Spending at Least 30% of Income on Housing,32.0%,24.1%,26.5%,33.8%
47,washington-county,vermont,Work Hours Needed to Pay for Affordable Housing,45.0,41.0,44.0,54.0
48,washington-county,vermont,Affordable Housing Shortfall ,-49.2,-63.3,-66.4,-60.6
49,washington-county,vermont,Overcrowded Households,0.8%,1.9%,1.8%,1.8%
50,washington-county,vermont,Households With Incomplete Plumbing Facilities,0.9%,0.4%,0.3%,0.5%
51,washington-county,vermont,Vacant Houses,1.5%,2.4%,1.6%,1.3%
52,washington-county,vermont,Food Environment Index Score ,18.46,9.94,9.05,13.77
53,washington-county,vermont,Local Food Outlets /100k,25.4,4.2,3.7,21.6
54,washington-county,vermont,Population Without Access to Large Grocery Store,17.7%,21.6%,24.5%,12.6%
55,washington-county,vermont,Diabetes Prevalence,6.3%,9.9%,8.8%,7.0%
56,washington-county,vermont,Obesity Prevalence,22.7%,33.0%,30.7%,26.2%
57,washington-county,vermont,Share of At-Home Food Expenditures on Fruit/Veg,11.9%,11.9%,12.0%,11.9%
58,washington-county,vermont,Airborne Cancer Risk ,24.02,27.64,30.44,27.70
59,washington-county,vermont,Air-Quality Hazard ,0.26,0.37,0.42,0.34
60,washington-county,vermont,Unsafe Drinking Water ,0.0%,0.0%,0.0%,1.4%
61,washington-county,vermont,Area With Tree Canopy,57.1%,20.5%,19.0%,49.6%
62,washington-county,vermont,Natural Amenities Index Score ,-0.63,0.22,0.23,-0.27
63,washington-county,vermont,Population Within 0.5 Mile of a Park,7.2%,14.6%,22.6%,13.8%
64,washington-county,vermont,Extreme Heat Days per Year days,9.3,10.7,10.3,9.2
65,washington-county,vermont,Households in Flood Hazard Zone,9.2%,3.8%,3.4%,5.0%
66,washington-county,vermont,Toxic Release Index Score ,0.04,113.68,"6,558.83",540.83
67,washington-county,vermont,Property Crime Rate /100k,"1,567.5","1,673.9","1,888.6","1,511.6"
68,washington-county,vermont,Violent Crime Rate /100k,101.3,204.6,218.9,116.1
69,washington-county,vermont,Accidental Death Rate /100k,45.3,53.5,44.8,50.8
70,washington-county,vermont,Vehicle Crash Fatality Rate /100k,10.6,18.9,11.8,10.4
71,washington-county,vermont,Per Capita Spending on Health and Emergency Services,$340,$359,$438,$314
72,washington-county,vermont,Population Living Close to Emergency Facilities,27.6%,36.9%,36.3%,31.5%
73,washington-county,vermont,Public Safety Professionals in Population,0.4%,0.7%,0.7%,0.6%
74,washington-county,vermont,Homeownership Rate,70.8%,72.6%,70.8%,70.7%
75,washington-county,vermont,Net Migration Rate ,-2.1%,-0.5%,1.3%,-1.8%
76,washington-county,vermont,Census Self-Response Rate,75.0%,65.9%,68.2%,71.6%
77,washington-county,vermont,Nonprofits /100k,97.1,41.6,43.0,73.6
78,washington-county,vermont,Voter Participation Rate,61.3%,58.5%,62.7%,59.1%
79,washington-county,vermont,Households With Internet Access,91.6%,87.0%,97.1%,87.5%
80,washington-county,vermont,Population Within 0.5 Mile of Walkable Destinations ,11.9%,4.8%,12.1%,12.7%
81,washington-county,vermont,Walkability Index Score ,6.9,6.1,7.0,6.7
82,washington-county,vermont,Households With No Vehicle,7.8%,5.7%,5.1%,6.7%
83,washington-county,vermont,Workers Commuting 60 Minutes or More,5.8%,6.6%,5.8%,5.6%
0,shelby-county,iowa,Hospital Bed Availability /1k,2.2,2.0,1.8,4.2
1,shelby-county,iowa,Population With No Health Insurance,5.2%,10.6%,10.2%,5.5%
2,shelby-county,iowa,Primary Care Doctor Availability /100k,1.3,1.1,1.1,1.7
3,shelby-county,iowa,Adults With No Leisure-Time Physical Activity,23.6%,25.9%,25.3%,22.9%
4,shelby-county,iowa,Medicare Beneficiaries With Recent Primary Care Visit,5.0%,21.0%,18.0%,25.4%
5,shelby-county,iowa,Smoking Rate,14.3%,17.3%,15.9%,15.4%
6,shelby-county,iowa,Cancer Incidence Rate /100k,483.8,454.4,443.8,475.2
7,shelby-county,iowa,Heart Disease Prevalence Among Medicare Beneficiaries,20.0%,27.0%,25.0%,23.4%
8,shelby-county,iowa,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,487","4,744","4,275","4,566"
9,shelby-county,iowa,Adults in Poor or Fair General Health,12.2%,16.7%,14.5%,13.0%
10,shelby-county,iowa,Babies Born With Low Birth Weight,5.0%,7.8%,6.9%,6.7%
11,shelby-county,iowa,Life Expectancy,80.9,77.9,78.8,79.7
12,shelby-county,iowa,Teen Birth Rate /1k,12.3,26.1,22.2,18.8
13,shelby-county,iowa,Deaths of Despair /100k,21.3,42.0,42.8,31.4
14,shelby-county,iowa,Medicare Beneficiaries With Depression,17.0%,17.0%,17.0%,19.9%
15,shelby-county,iowa,Poor Mental Health Days per Month,3.3,3.9,3.6,3.3
16,shelby-county,iowa,Neighborhood Disparity in Educational Attainment ,8.23,9.23,7.60,15.39
17,shelby-county,iowa,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.25
18,shelby-county,iowa,Air Toxics Exposure Disparity Index Score ,N/A,1.87,1.09,3.36
19,shelby-county,iowa,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.03
20,shelby-county,iowa,Gini Index Score ,0.43,0.44,0.43,0.44
21,shelby-county,iowa,Neighborhood Disparity in Poverty ,1.79,6.65,4.15,9.55
22,shelby-county,iowa,Racial Disparity in Poverty ,N/A,0.13,0.11,0.15
23,shelby-county,iowa,Disability Employment Gap ,0.83,0.69,0.74,0.75
24,shelby-county,iowa,Segregation Index Score ,0.52,0.41,0.45,0.37
25,shelby-county,iowa,Children Meeting Standards in Grade 4 ELA,72.2%,50.0%,54.7%,74.4%
26,shelby-county,iowa,High School Graduation Rate,97.0%,88.8%,90.9%,90.6%
27,shelby-county,iowa,Population With Advanced Degree,33.5%,29.1%,30.3%,39.7%
28,shelby-county,iowa,Child Care Facilities /100k,17.3,9.3,13.4,4.3
29,shelby-county,iowa,Per-Pupil Expenditures,"$12,140","$12,061","$13,006","$13,297"
30,shelby-county,iowa,Youth Within 5 Miles of a Public School,58.5%,80.5%,73.4%,85.5%
31,shelby-county,iowa,Continuing Education Tax Credits as Share of Total Tax Filings,12.1%,9.3%,8.8%,11.1%
32,shelby-county,iowa,Idle Youth (Not Working or Enrolled),0.2%,2.5%,2.4%,1.9%
33,shelby-county,iowa,Preschool Enrollment,33.6%,43.5%,42.7%,46.9%
34,shelby-county,iowa,Average Weekly Wage,$767,$761,$750,$914
35,shelby-county,iowa,Labor Force Participation,65.9%,58.9%,61.3%,67.4%
36,shelby-county,iowa,Unemployment Rate,2.1%,3.9%,3.3%,2.6%
37,shelby-county,iowa,Households Receiving Public Assistance Income,1.6%,2.0%,1.8%,2.0%
38,shelby-county,iowa,Median Household Income,"$55,489","$49,888","$52,199","$58,580"
39,shelby-county,iowa,Medical Debt in Collections,11%,21%,16%,13%
40,shelby-county,iowa,Poverty Rate,8.7%,14.7%,12.3%,11.7%
41,shelby-county,iowa,Business Growth Rate,7.0%,8.1%,8.2%,7.8%
42,shelby-county,iowa,Job Diversity Index Score ,0.65,0.72,0.61,0.73
43,shelby-county,iowa,Jobs Within a 45-Minute Commute,"2,389","4,937","2,620","23,728"
44,shelby-county,iowa,Change in Housing Value,9.9%,10.3%,11.5%,12.7%
45,shelby-county,iowa,Eviction Rate,1.1%,1.1%,0.6%,2.0%
46,shelby-county,iowa,Households Spending at Least 30% of Income on Housing,21.7%,24.1%,21.3%,23.2%
47,shelby-county,iowa,Work Hours Needed to Pay for Affordable Housing,37.0,41.0,39.0,37.0
48,shelby-county,iowa,Affordable Housing Shortfall ,-35.3,-63.3,-51.5,-60.1
49,shelby-county,iowa,Overcrowded Households,1.1%,1.9%,1.7%,1.6%
50,shelby-county,iowa,Households With Incomplete Plumbing Facilities,0.0%,0.4%,0.4%,0.3%
51,shelby-county,iowa,Vacant Houses,1.6%,2.4%,2.8%,2.7%
52,shelby-county,iowa,Food Environment Index Score ,13.79,9.94,12.62,10.22
53,shelby-county,iowa,Local Food Outlets /100k,16.7,4.2,9.1,8.9
54,shelby-county,iowa,Population Without Access to Large Grocery Store,21.9%,21.6%,19.1%,21.4%
55,shelby-county,iowa,Diabetes Prevalence,10.0%,9.9%,8.5%,8.5%
56,shelby-county,iowa,Obesity Prevalence,34.9%,33.0%,32.5%,33.2%
57,shelby-county,iowa,Share of At-Home Food Expenditures on Fruit/Veg,12.1%,11.9%,12.0%,11.7%
