entity,state,?st,?sl,?ids,WP,?coext
Woodford County,Illinois,42,43,12,en,
Adams County,Indiana,57,42,14,en,
Allen County,Indiana,54,43,13,en,
Bartholomew County,Indiana,44,41,13,en,
Benton County,Indiana,51,42,12,en,
Blackford County,Indiana,42,41,13,en,
Boone County,Indiana,50,42,12,en,
Brown County,Indiana,52,41,13,en,
Carroll County,Indiana,54,42,11,en,
Cass County,Indiana,54,41,11,en,
Clark County,Indiana,58,42,15,en,
Clay County,Indiana,61,42,13,en,
Clinton County,Indiana,54,41,12,en,
Crawford County,Indiana,53,41,12,en,
Daviess County,Indiana,45,41,11,en,
DeKalb County,Indiana,48,42,12,en,
Dearborn County,Indiana,46,41,14,en,
Decatur County,Indiana,47,41,12,en,
Delaware County,Indiana,49,41,13,en,
Dubois County,Indiana,43,42,12,en,
Elkhart County,Indiana,54,42,17,en,
Fayette County,Indiana,50,41,11,en,
Floyd County,Indiana,46,42,10,en,
Fountain County,Indiana,41,40,11,en,
Franklin County,Indiana,75,41,14,en,
Fulton County,Indiana,50,41,12,en,
Gibson County,Indiana,48,42,15,en,
Grant County,Indiana,65,41,12,en,
Greene County,Indiana,64,42,15,en,
Hamilton County,Indiana,49,41,10,en,
Hancock County,Indiana,52,42,12,en,
Harrison County,Indiana,51,41,12,en,
Hendricks County,Indiana,46,41,14,en,
Henry County,Indiana,49,41,11,en,
Howard County,Indiana,51,42,13,en,
Huntington County,Indiana,43,42,11,en,
Jackson County,Indiana,66,41,13,en,
Jasper County,Indiana,55,39,11,en,
Jay County,Indiana,42,41,11,en,
Jefferson County,Indiana,65,41,13,en,
Jennings County,Indiana,41,41,13,en,
Johnson County,Indiana,54,42,13,en,
Knox County,Indiana,53,41,11,en,
Kosciusko County,Indiana,41,41,11,en,
LaGrange County,Indiana,46,41,14,en,
LaPorte County,Indiana,46,38,14,en,
Lake County,Indiana,75,41,15,en,
Lawrence County,Indiana,55,40,13,en,
Madison County,Indiana,65,42,13,en,
Marion County,Indiana,65,43,13,en,
Marshall County,Indiana,58,41,12,en,
Martin County,Indiana,46,41,11,en,
Miami County,Indiana,45,41,11,en,
Monroe County,Indiana,61,42,12,en,
Montgomery County,Indiana,67,41,16,en,
Morgan County,Indiana,53,42,10,en,
Newton County,Indiana,50,39,11,en,
Noble County,Indiana,47,42,11,en,
Ohio County,Indiana,41,42,10,en,
Orange County,Indiana,51,41,12,en,
Owen County,Indiana,40,42,10,en,
Parke County,Indiana,45,41,11,en,
Perry County,Indiana,51,42,11,en,
Pike County,Indiana,51,42,11,en,
Porter County,Indiana,44,37,12,en,
Posey County,Indiana,42,42,11,en,
Pulaski County,Indiana,50,40,11,en,
Putnam County,Indiana,50,41,11,en,
Randolph County,Indiana,49,41,11,en,
Ripley County,Indiana,43,41,11,en,
Rush County,Indiana,44,41,11,en,
Scott County,Indiana,52,41,11,en,
Shelby County,Indiana,53,42,13,en,
Spencer County,Indiana,38,41,10,en,
St. Joseph County,Indiana,48,41,12,en,
Starke County,Indiana,45,40,10,en,
Steuben County,Indiana,47,41,13,en,
Sullivan County,Indiana,43,41,11,en,
Switzerland County,Indiana,37,40,10,en,
Tippecanoe County,Indiana,48,41,14,en,
Tipton County,Indiana,42,42,11,en,
Union County,Indiana,62,41,12,en,
Vanderburgh County,Indiana,41,41,12,en,
Vermillion County,Indiana,45,42,11,en,
Vigo County,Indiana,47,42,14,en,
Wabash County,Indiana,42,41,12,en,
Warren County,Indiana,52,41,12,en,
Warrick County,Indiana,41,42,13,en,
Washington County,Indiana,76,41,13,en,
Wayne County,Indiana,54,42,12,en,
Wells County,Indiana,42,42,11,en,
White County,Indiana,46,41,11,en,
Whitley County,Indiana,41,42,11,en,
Adair County,Iowa,43,43,11,en,
Adams County,Iowa,54,42,12,en,
Allamakee County,Iowa,41,42,12,en,
Appanoose County,Iowa,40,42,11,en,
Audubon County,Iowa,41,42,11,en,
Benton County,Iowa,50,43,11,en,
Black Hawk County,Iowa,46,43,11,en,
Boone County,Iowa,51,42,12,en,
Bremer County,Iowa,41,43,12,en,
Buchanan County,Iowa,42,42,11,en,
Buena Vista County,Iowa,40,42,11,en,
Butler County,Iowa,47,42,11,en,
Calhoun County,Iowa,51,42,12,en,
Carroll County,Iowa,57,42,15,en,
Cass County,Iowa,49,42,11,en,
Cedar County,Iowa,40,42,12,en,
Cerro Gordo County,Iowa,39,42,12,en,
Cherokee County,Iowa,46,42,11,en,
Chickasaw County,Iowa,38,42,11,en,
Clarke County,Iowa,41,42,11,en,
Clay County,Iowa,56,43,13,en,
Clayton County,Iowa,43,42,11,en,
Clinton County,Iowa,50,42,12,en,
Crawford County,Iowa,47,42,10,en,
Dallas County,Iowa,49,43,13,en,
Davis County,Iowa,44,42,11,en,
Decatur County,Iowa,46,42,13,en,
Delaware County,Iowa,43,42,11,en,
Des Moines County,Iowa,46,44,14,en,
Dickinson County,Iowa,42,43,11,en,
Dubuque County,Iowa,45,42,14,en,
Emmet County,Iowa,41,42,11,en,
Fayette County,Iowa,50,42,12,en,
Floyd County,Iowa,44,42,11,en,
Franklin County,Iowa,63,42,12,en,
Fremont County,Iowa,42,42,12,en,
Greene County,Iowa,57,42,12,en,
Grundy County,Iowa,41,43,11,en,
Guthrie County,Iowa,35,43,10,en,
Hamilton County,Iowa,47,42,11,en,
Hancock County,Iowa,46,42,10,en,
Hardin County,Iowa,43,42,12,en,
Harrison County,Iowa,47,42,12,en,
Henry County,Iowa,48,42,12,en,
Howard County,Iowa,45,43,11,en,
Humboldt County,Iowa,43,42,13,en,
Ida County,Iowa,38,42,11,en,
Iowa County,Iowa,41,42,14,en,
Jackson County,Iowa,63,42,12,en,
Jasper County,Iowa,47,42,11,en,
Jefferson County,Iowa,63,43,13,en,
Johnson County,Iowa,55,43,15,en,
Jones County,Iowa,44,43,11,en,
Keokuk County,Iowa,40,42,13,en,
Kossuth County,Iowa,38,42,11,en,
Lee County,Iowa,60,43,15,en,
Linn County,Iowa,41,44,10,en,
Louisa County,Iowa,37,44,11,en,
Lucas County,Iowa,37,42,11,en,
Lyon County,Iowa,46,42,11,en,
Madison County,Iowa,57,44,12,en,
Mahaska County,Iowa,42,42,12,en,
Marion County,Iowa,55,42,12,en,
Marshall County,Iowa,55,42,13,en,
Mills County,Iowa,38,42,11,en,
Mitchell County,Iowa,42,42,11,en,
Monona County,Iowa,40,42,11,en,
Monroe County,Iowa,55,42,12,en,
Montgomery County,Iowa,59,42,13,en,
Muscatine County,Iowa,41,43,11,en,
O'Brien County,Iowa,38,42,11,en,
Osceola County,Iowa,46,42,12,en,
Page County,Iowa,43,42,11,en,
Palo Alto County,Iowa,38,42,11,en,
Plymouth County,Iowa,45,43,11,en,
Pocahontas County,Iowa,46,42,12,en,
Polk County,Iowa,45,44,16,en,
Pottawattamie County,Iowa,42,43,11,en,
Poweshiek County,Iowa,39,42,11,en,
Ringgold County,Iowa,39,42,11,en,
Sac County,Iowa,42,43,11,en,
Scott County,Iowa,53,43,13,en,
Shelby County,Iowa,49,43,12,en,
Sioux County,Iowa,44,42,14,en,
Story County,Iowa,47,42,15,en,
Tama County,Iowa,37,42,11,en,
Taylor County,Iowa,45,42,12,en,
Union County,Iowa,55,42,12,en,
Van Buren County,Iowa,40,42,12,en,
Wapello County,Iowa,39,42,11,en,
Warren County,Iowa,56,44,16,en,
Washington County,Iowa,70,43,13,en,
Wayne County,Iowa,54,42,12,en,
Webster County,Iowa,49,42,11,en,
Winnebago County,Iowa,41,42,11,en,
Winneshiek County,Iowa,37,42,11,en,
Woodbury County,Iowa,39,43,13,en,
Worth County,Iowa,40,43,11,en,
Wright County,Iowa,42,42,13,en,
Allen County,Kansas,44,42,12,en,
Anderson County,Kansas,50,42,12,en,
Atchison County,Kansas,47,42,13,en,
Barber County,Kansas,44,42,12,en,
Barton County,Kansas,45,42,12,en,
Bourbon County,Kansas,44,42,14,en,
Brown County,Kansas,48,42,11,en,
Butler County,Kansas,57,43,16,en,
Chase County,Kansas,43,43,12,en,
Chautauqua County,Kansas,42,42,11,en,
Cherokee County,Kansas,47,42,13,en,
Cheyenne County,Kansas,43,42,11,en,
Clark County,Kansas,54,42,12,en,
Clay County,Kansas,58,42,14,en,
Cloud County,Kansas,39,41,12,en,
Coffey County,Kansas,45,40,13,en,
Comanche County,Kansas,41,41,12,en,
Cowley County,Kansas,48,43,16,en,
Crawford County,Kansas,51,42,12,en,
Decatur County,Kansas,47,41,11,en,
Dickinson County,Kansas,46,41,11,en,
Doniphan County,Kansas,43,42,15,en,
Douglas County,Kansas,52,42,13,en,
Edwards County,Kansas,39,42,11,en,
Elk County,Kansas,43,42,11,en,
Ellis County,Kansas,47,42,13,en,
Ellsworth County,Kansas,42,40,12,en,
Finney County,Kansas,47,42,15,en,
Ford County,Kansas,43,42,13,en,
Franklin County,Kansas,70,42,13,en,
Geary County,Kansas,40,42,13,en,
Gove County,Kansas,44,42,11,en,
Graham County,Kansas,45,40,11,en,
Grant County,Kansas,55,43,12,en,
Gray County,Kansas,44,42,12,en,
Greeley County,Kansas,43,41,11,en,
Greenwood County,Kansas,62,42,11,en,
Hamilton County,Kansas,53,42,11,en,
Harper County,Kansas,41,42,11,en,
Harvey County,Kansas,47,43,15,en,
Haskell County,Kansas,46,42,11,en,
Hodgeman County,Kansas,44,40,14,en,
Jackson County,Kansas,68,43,13,en,
Jefferson County,Kansas,69,43,13,en,
Jewell County,Kansas,42,41,11,en,
Johnson County,Kansas,61,43,16,en,
Kearny County,Kansas,44,40,10,en,
Kingman County,Kansas,43,40,11,en,
Kiowa County,Kansas,46,42,12,en,
Labette County,Kansas,42,41,11,en,
Lane County,Kansas,42,42,11,en,
Leavenworth County,Kansas,48,40,16,en,
Lincoln County,Kansas,67,42,13,en,
Linn County,Kansas,46,41,11,en,
Logan County,Kansas,50,43,11,en,
Lyon County,Kansas,49,43,12,en,
Marion County,Kansas,61,42,12,en,
Marshall County,Kansas,57,42,12,en,
McPherson County,Kansas,47,40,13,en,
Meade County,Kansas,46,42,11,en,
Miami County,Kansas,47,42,12,en,
Mitchell County,Kansas,46,42,11,en,
Montgomery County,Kansas,64,42,13,en,
Morris County,Kansas,45,42,11,en,
Morton County,Kansas,41,43,10,en,
Nemaha County,Kansas,43,42,11,en,
Neosho County,Kansas,46,41,13,en,
Ness County,Kansas,45,42,13,en,
Norton County,Kansas,45,42,11,en,
Osage County,Kansas,47,43,13,en,
Osborne County,Kansas,45,41,13,en,
Ottawa County,Kansas,45,43,11,en,
Pawnee County,Kansas,45,42,12,en,
Phillips County,Kansas,45,42,11,en,
Pottawatomie County,Kansas,45,42,12,en,
Pratt County,Kansas,40,40,12,en,
Rawlins County,Kansas,43,41,11,en,
Reno County,Kansas,46,41,15,en,
Republic County,Kansas,43,40,13,en,
Rice County,Kansas,45,42,14,en,
Riley County,Kansas,44,43,11,en,
Rooks County,Kansas,40,42,10,en,
Rush County,Kansas,45,42,13,en,
Russell County,Kansas,43,42,11,en,
Saline County,Kansas,50,44,13,en,
Scott County,Kansas,54,43,11,en,
Sedgwick County,Kansas,47,43,13,en,
Seward County,Kansas,43,42,11,en,
Shawnee County,Kansas,50,42,18,en,
Sheridan County,Kansas,46,42,11,en,
Sherman County,Kansas,46,42,11,en,
Smith County,Kansas,46,42,11,en,
Stafford County,Kansas,43,42,11,en,
Stanton County,Kansas,43,42,10,en,
Stevens County,Kansas,44,42,11,en,
Sumner County,Kansas,48,42,11,en,
Thomas County,Kansas,44,42,11,en,
Trego County,Kansas,40,41,11,en,
Wabaunsee County,Kansas,42,41,11,en,
Wallace County,Kansas,45,42,14,en,
Washington County,Kansas,77,43,13,en,
Wichita County,Kansas,41,42,9,en,
Wilson County,Kansas,48,42,12,en,
Woodson County,Kansas,41,41,10,en,
Wyandotte County,Kansas,43,42,12,en,
Adair County,Kentucky,49,42,13,en,
Allen County,Kentucky,51,43,13,en,
Anderson County,Kentucky,50,42,12,en,
Ballard County,Kentucky,44,42,13,en,
Barren County,Kentucky,45,44,14,en,
Bath County,Kentucky,45,43,11,en,
Bell County,Kentucky,44,42,10,en,
Boone County,Kentucky,55,43,12,en,
Bourbon County,Kentucky,47,42,12,en,
Boyd County,Kentucky,43,43,11,en,
Boyle County,Kentucky,45,44,11,en,
Bracken County,Kentucky,47,42,13,en,
Breathitt County,Kentucky,47,42,13,en,
Breckinridge County,Kentucky,45,42,13,en,
Bullitt County,Kentucky,39,42,14,en,
Butler County,Kentucky,51,42,12,en,
Caldwell County,Kentucky,47,42,11,en,
Calloway County,Kentucky,45,42,14,en,
Campbell County,Kentucky,53,42,12,en,
Carlisle County,Kentucky,43,42,12,en,
Carroll County,Kentucky,57,42,14,en,
Carter County,Kentucky,47,43,12,en,
Casey County,Kentucky,45,42,14,en,
Christian County,Kentucky,46,42,11,en,
Clark County,Kentucky,55,43,13,en,
Clay County,Kentucky,62,42,13,en,
Clinton County,Kentucky,50,43,12,en,
Crittenden County,Kentucky,41,42,9,en,
Cumberland County,Kentucky,54,42,11,en,
Daviess County,Kentucky,46,43,13,en,
Edmonson County,Kentucky,40,42,13,en,
Elliott County,Kentucky,41,42,13,en,
Estill County,Kentucky,47,42,16,en,
Fayette County,Kentucky,59,42,17,en,
Fleming County,Kentucky,48,42,14,en,
Floyd County,Kentucky,47,42,11,en,
Franklin County,Kentucky,74,42,16,en,
Fulton County,Kentucky,49,43,12,en,
Gallatin County,Kentucky,46,41,13,en,
Garrard County,Kentucky,46,42,14,en,
Grant County,Kentucky,60,43,12,en,
Graves County,Kentucky,41,41,13,en,
Grayson County,Kentucky,45,41,12,en,
Green County,Kentucky,59,42,12,en,
Greenup County,Kentucky,44,41,12,en,
Hancock County,Kentucky,45,41,11,en,
Hardin County,Kentucky,49,45,13,en,
Harlan County,Kentucky,47,41,15,en,
Harrison County,Kentucky,52,42,12,en,
Hart County,Kentucky,49,42,14,en,
Henderson County,Kentucky,49,41,12,en,
Henry County,Kentucky,53,42,12,en,
Hickman County,Kentucky,39,41,12,en,
Hopkins County,Kentucky,45,41,12,en,
Jackson County,Kentucky,66,41,13,en,
Jefferson County,Kentucky,77,43,16,en,
Jessamine County,Kentucky,44,42,13,en,
Johnson County,Kentucky,55,41,13,en,
Kenton County,Kentucky,46,42,13,en,
Knott County,Kentucky,43,39,12,en,
Knox County,Kentucky,51,42,12,en,
LaRue County,Kentucky,41,43,13,en,
Laurel County,Kentucky,43,42,14,en,
Lawrence County,Kentucky,55,41,12,en,
Lee County,Kentucky,51,42,11,en,
Leslie County,Kentucky,43,41,13,en,
Letcher County,Kentucky,44,41,14,en,
Lewis County,Kentucky,51,42,11,en,
Lincoln County,Kentucky,66,42,13,en,
Livingston County,Kentucky,49,41,11,en,
Logan County,Kentucky,53,41,12,en,
Lyon County,Kentucky,48,40,12,en,
Madison County,Kentucky,64,42,13,en,
Magoffin County,Kentucky,45,41,14,en,
Marion County,Kentucky,56,41,12,en,
Marshall County,Kentucky,57,41,12,en,
Martin County,Kentucky,49,41,12,en,
Mason County,Kentucky,49,43,11,en,
McCracken County,Kentucky,45,39,13,en,
McCreary County,Kentucky,48,40,12,en,
McLean County,Kentucky,41,42,12,en,
Meade County,Kentucky,43,42,11,en,
Menifee County,Kentucky,41,42,12,en,
Mercer County,Kentucky,49,42,11,en,
Metcalfe County,Kentucky,44,41,13,en,
Monroe County,Kentucky,62,41,14,en,
Montgomery County,Kentucky,60,42,12,en,
Morgan County,Kentucky,54,41,12,en,
Muhlenberg County,Kentucky,45,41,13,en,
Nelson County,Kentucky,40,43,12,en,
Nicholas County,Kentucky,44,41,11,en,
Ohio County,Kentucky,47,41,12,en,
Oldham County,Kentucky,48,42,13,en,
Owen County,Kentucky,50,41,17,en,
Owsley County,Kentucky,43,41,14,en,
Pendleton County,Kentucky,46,42,12,en,
Perry County,Kentucky,54,41,12,en,
Pike County,Kentucky,57,41,14,en,
Powell County,Kentucky,42,42,11,en,
Pulaski County,Kentucky,50,41,12,en,
Robertson County,Kentucky,41,42,10,en,
Rockcastle County,Kentucky,42,41,13,en,
Rowan County,Kentucky,47,42,14,en,
Russell County,Kentucky,44,40,12,en,
Scott County,Kentucky,54,43,11,en,
Shelby County,Kentucky,52,42,11,en,
Simpson County,Kentucky,38,42,11,en,
Spencer County,Kentucky,46,41,14,en,
Taylor County,Kentucky,45,40,12,en,
Todd County,Kentucky,41,41,11,en,
Trigg County,Kentucky,37,42,13,en,
Trimble County,Kentucky,42,42,13,en,
Union County,Kentucky,58,41,12,en,
Warren County,Kentucky,53,42,12,en,
Washington County,Kentucky,68,41,12,en,
Wayne County,Kentucky,60,42,13,en,
Webster County,Kentucky,45,41,11,en,
Whitley County,Kentucky,49,41,17,en,
Wolfe County,Kentucky,43,42,13,en,
Woodford County,Kentucky,44,42,13,en,
Acadia Parish,Louisiana,44,44,13,en,
Allen Parish,Louisiana,45,43,13,en,
Ascension Parish,Louisiana,46,39,15,en,
Assumption Parish,Louisiana,46,41,15,en,
Avoyelles Parish,Louisiana,45,42,13,en,
Beauregard Parish,Louisiana,40,42,13,en,
Bienville Parish,Louisiana,46,44,13,en,
Bossier Parish,Louisiana,44,42,12,en,
Caddo Parish,Louisiana,49,43,13,en,
Calcasieu Parish,Louisiana,43,41,13,en,
Caldwell Parish,Louisiana,49,41,14,en,
Cameron Parish,Louisiana,37,44,11,en,
Catahoula Parish,Louisiana,37,42,14,en,
Claiborne Parish,Louisiana,40,41,13,en,
Concordia Parish,Louisiana,40,41,14,en,
DeSoto Parish,Louisiana,43,41,13,en,
East Baton Rouge Parish,Louisiana,45,43,17,en,
East Carroll Parish,Louisiana,36,41,12,en,
East Feliciana Parish,Louisiana,41,41,13,en,
Evangeline Parish,Louisiana,41,40,12,en,
Franklin Parish,Louisiana,62,41,13,en,
Grant Parish,Louisiana,54,42,13,en,
Iberia Parish,Louisiana,47,41,14,en,
Iberville Parish,Louisiana,44,42,14,en,
Jackson Parish,Louisiana,61,41,13,en,
Jefferson Davis Parish,Louisiana,41,43,12,en,
Jefferson Parish,Louisiana,79,42,17,en,
La Salle Parish,Louisiana,35,40,10,en,
Lafayette Parish,Louisiana,48,41,13,en,
Lafourche Parish,Louisiana,40,42,14,en,
Lincoln Parish,Louisiana,64,41,11,en,
Livingston Parish,Louisiana,45,42,13,en,
Madison Parish,Louisiana,63,41,14,en,
Morehouse Parish,Louisiana,41,41,12,en,
Natchitoches Parish,Louisiana,46,42,11,en,
Orleans Parish,Louisiana,32,14,11,,Q34404
Ouachita Parish,Louisiana,43,42,12,en,
Plaquemines Parish,Louisiana,41,43,15,en,
Pointe Coupee Parish,Louisiana,45,42,15,en,
Rapides Parish,Louisiana,43,41,13,en,
Red River Parish,Louisiana,39,42,11,en,
Richland Parish,Louisiana,46,42,13,en,
Sabine Parish,Louisiana,36,42,12,en,
St. Bernard Parish,Louisiana,49,42,16,en,
St. Charles Parish,Louisiana,44,42,17,en,
St. Helena Parish,Louisiana,40,38,12,en,
St. James Parish,Louisiana,40,41,14,en,
St. John the Baptist Parish,Louisiana,44,42,15,en,
St. Landry Parish,Louisiana,46,41,15,en,
St. Martin Parish,Louisiana,39,42,13,en,
St. Mary Parish,Louisiana,42,40,13,en,
St. Tammany Parish,Louisiana,49,42,16,en,
Tangipahoa Parish,Louisiana,46,38,13,en,
Tensas Parish,Louisiana,42,40,12,en,
Terrebonne Parish,Louisiana,41,42,14,en,
Union Parish,Louisiana,57,41,14,en,
Vermilion Parish,Louisiana,45,42,13,en,
Vernon Parish,Louisiana,45,40,12,en,
Washington Parish,Louisiana,71,40,12,en,
Webster Parish,Louisiana,49,40,12,en,
West Baton Rouge Parish,Louisiana,40,40,14,en,
West Carroll Parish,Louisiana,37,40,12,en,
West Feliciana Parish,Louisiana,45,40,14,en,
Winn Parish,Louisiana,43,40,12,en,
Androscoggin County,Maine,61,44,16,en,
Aroostook County,Maine,117,46,14,en,
Cumberland County,Maine,84,45,14,en,
Franklin County,Maine,95,43,16,en,
Hancock County,Maine,97,42,14,en,
Kennebec County,Maine,77,43,14,en,
Knox County,Maine,71,42,13,en,
Lincoln County,Maine,90,43,15,en,
Oxford County,Maine,83,41,14,en,
Penobscot County,Maine,114,42,15,en,
Piscataquis County,Maine,64,40,13,en,
Sagadahoc County,Maine,55,43,14,en,
Somerset County,Maine,86,43,14,en,
Waldo County,Maine,71,43,13,en,
Washington County,Maine,120,43,14,en,
York County,Maine,78,43,16,en,
Allegany County,Maryland,76,48,22,en,
Anne Arundel County,Maryland,77,43,33,en,
Baltimore,Maryland,151,138,50,en,
Baltimore County,Maryland,77,46,28,en,
Calvert County,Maryland,52,42,17,en,
Caroline County,Maryland,47,44,14,en,
Carroll County,Maryland,62,42,15,en,
Cecil County,Maryland,51,43,15,en,
Charles County,Maryland,57,44,18,en,
Dorchester County,Maryland,51,43,14,en,
Frederick County,Maryland,58,46,16,en,
Garrett County,Maryland,48,43,14,en,
Harford County,Maryland,57,41,18,en,
Howard County,Maryland,60,44,17,en,
Kent County,Maryland,53,42,14,en,
Montgomery County,Maryland,194,48,45,en,
Prince George's County,Maryland,107,43,36,en,
Queen Anne's County,Maryland,48,42,16,en,
Somerset County,Maryland,49,42,13,en,
St. Mary's County,Maryland,54,39,17,en,
Talbot County,Maryland,60,42,22,en,
Washington County,Maryland,85,46,19,en,
Wicomico County,Maryland,47,42,17,en,
Worcester County,Maryland,48,45,15,en,
Barnstable County,Massachusetts,52,45,19,en,
Berkshire County,Massachusetts,51,47,15,en,
Bristol County,Massachusetts,50,46,15,en,
Dukes County,Massachusetts,47,44,14,en,
Essex County,Massachusetts,50,45,15,en,
Franklin County,Massachusetts,74,44,15,en,
Hampden County,Massachusetts,49,45,13,en,
Hampshire County,Massachusetts,48,46,14,en,
Middlesex County,Massachusetts,51,46,15,en,
Nantucket County,Massachusetts,28,5,4,,Q18372627
Norfolk County,Massachusetts,49,46,14,en,
Plymouth County,Massachusetts,45,45,13,en,
Suffolk County,Massachusetts,47,46,16,en,
Worcester County,Massachusetts,49,46,13,en,
Alcona County,Michigan,41,42,13,en,
Alger County,Michigan,41,42,12,en,
Allegan County,Michigan,54,42,14,en,
Alpena County,Michigan,42,42,14,en,
Antrim County,Michigan,42,41,13,en,
Arenac County,Michigan,36,41,11,en,
Baraga County,Michigan,40,41,12,en,
Barry County,Michigan,39,43,12,en,
Bay County,Michigan,41,42,12,en,
Benzie County,Michigan,44,39,14,en,
Berrien County,Michigan,48,42,12,en,
Branch County,Michigan,46,41,14,en,
Calhoun County,Michigan,54,41,14,en,Q50332772
Cass County,Michigan,51,42,12,en,
Charlevoix County,Michigan,45,41,13,en,
Cheboygan County,Michigan,42,41,12,en,
Chippewa County,Michigan,45,41,13,en,
Clare County,Michigan,38,41,12,en,
Clinton County,Michigan,50,41,13,en,
Crawford County,Michigan,54,41,12,en,
Delta County,Michigan,42,41,13,en,
Dickinson County,Michigan,47,41,11,en,
Eaton County,Michigan,42,42,12,en,
Emmet County,Michigan,43,42,13,en,
Genesee County,Michigan,44,43,13,en,
Gladwin County,Michigan,39,41,13,en,
Gogebic County,Michigan,40,41,11,en,
Grand Traverse County,Michigan,47,41,14,en,
Gratiot County,Michigan,44,42,13,en,
Hillsdale County,Michigan,44,41,12,en,
Houghton County,Michigan,44,41,15,en,
Huron County,Michigan,43,41,14,en,
Ingham County,Michigan,45,42,16,en,
Ionia County,Michigan,39,42,13,en,
Iosco County,Michigan,39,41,13,en,
Iron County,Michigan,49,41,11,en,
Isabella County,Michigan,42,42,13,en,
Jackson County,Michigan,68,42,15,en,
Kalamazoo County,Michigan,45,44,14,en,
Kalkaska County,Michigan,38,41,12,en,
Kent County,Michigan,57,44,19,en,
Keweenaw County,Michigan,40,39,11,en,
Lake County,Michigan,53,40,13,en,
Lapeer County,Michigan,47,42,17,en,
Leelanau County,Michigan,47,40,15,en,
Lenawee County,Michigan,49,42,15,en,
Livingston County,Michigan,51,42,18,en,
Luce County,Michigan,38,41,11,en,
Mackinac County,Michigan,45,41,12,en,
Macomb County,Michigan,52,45,19,en,
Manistee County,Michigan,40,41,13,en,
Marquette County,Michigan,48,44,13,en,
Mason County,Michigan,44,41,12,en,
Mecosta County,Michigan,42,41,14,en,
Menominee County,Michigan,40,42,10,en,
Midland County,Michigan,40,42,12,en,
Missaukee County,Michigan,39,40,13,en,
Monroe County,Michigan,60,43,14,en,
Montcalm County,Michigan,38,41,12,en,
Montmorency County,Michigan,43,40,12,en,
Muskegon County,Michigan,48,40,16,en,
Newaygo County,Michigan,41,40,15,en,
Oakland County,Michigan,56,42,22,en,
Oceana County,Michigan,38,40,12,en,
Ogemaw County,Michigan,39,38,11,en,
Ontonagon County,Michigan,41,40,12,en,
Osceola County,Michigan,43,40,12,en,
Oscoda County,Michigan,44,39,13,en,
Otsego County,Michigan,44,41,12,en,
Ottawa County,Michigan,47,41,13,en,
Presque Isle County,Michigan,42,39,13,en,
Roscommon County,Michigan,41,40,13,en,
Saginaw County,Michigan,54,41,22,en,
Sanilac County,Michigan,40,39,14,en,
Schoolcraft County,Michigan,42,38,12,en,
Shiawassee County,Michigan,43,41,14,en,
St. Clair County,Michigan,48,42,13,en,
St. Joseph County,Michigan,45,41,13,en,
Tuscola County,Michigan,40,41,15,en,
Van Buren County,Michigan,44,41,13,en,
Washtenaw County,Michigan,51,43,19,en,Q74206105
Wayne County,Michigan,71,50,21,en,
Wexford County,Michigan,44,41,12,en,
Aitkin County,Minnesota,47,45,13,en,
Anoka County,Minnesota,47,43,17,en,
Becker County,Minnesota,43,43,11,en,
Beltrami County,Minnesota,39,43,11,en,
Benton County,Minnesota,47,43,12,en,
Big Stone County,Minnesota,37,43,11,en,
Blue Earth County,Minnesota,38,43,11,en,
Brown County,Minnesota,45,43,11,en,
Carlton County,Minnesota,38,43,11,en,
Carver County,Minnesota,45,43,14,en,
Cass County,Minnesota,50,43,10,en,
Chippewa County,Minnesota,43,44,11,en,
Chisago County,Minnesota,42,43,13,en,
Clay County,Minnesota,59,43,12,en,
Clearwater County,Minnesota,39,42,13,en,
Cook County,Minnesota,43,42,12,en,
Cottonwood County,Minnesota,42,42,12,en,
Crow Wing County,Minnesota,39,43,13,en,
Dakota County,Minnesota,45,42,12,en,
Dodge County,Minnesota,41,43,10,en,
Douglas County,Minnesota,49,43,11,en,
Faribault County,Minnesota,43,43,13,en,
Fillmore County,Minnesota,41,43,13,en,
Freeborn County,Minnesota,42,43,14,en,
Goodhue County,Minnesota,45,42,15,en,
Grant County,Minnesota,52,41,11,en,
Hennepin County,Minnesota,67,48,27,en,
Houston County,Minnesota,45,43,11,en,
Hubbard County,Minnesota,40,43,12,en,
Isanti County,Minnesota,40,43,11,en,
Itasca County,Minnesota,40,42,13,en,
Jackson County,Minnesota,61,42,11,en,
Kanabec County,Minnesota,38,40,10,en,
Kandiyohi County,Minnesota,40,42,12,en,
Kittson County,Minnesota,38,42,10,en,
Koochiching County,Minnesota,37,40,11,en,
Lac qui Parle County,Minnesota,37,40,11,en,
Lake County,Minnesota,53,42,12,en,
Lake of the Woods County,Minnesota,53,42,13,en,
Le Sueur County,Minnesota,41,42,12,en,
Lincoln County,Minnesota,65,42,12,en,
Lyon County,Minnesota,43,42,11,en,
Mahnomen County,Minnesota,38,43,11,en,
Marshall County,Minnesota,50,42,11,en,
Martin County,Minnesota,44,42,11,en,
McLeod County,Minnesota,41,42,13,en,
Meeker County,Minnesota,41,42,13,en,
Mille Lacs County,Minnesota,37,41,11,en,
Morrison County,Minnesota,42,42,12,en,
Mower County,Minnesota,40,42,12,en,
Murray County,Minnesota,41,42,13,en,
Nicollet County,Minnesota,38,43,11,en,
Nobles County,Minnesota,43,43,13,en,
Norman County,Minnesota,37,44,11,en,
Olmsted County,Minnesota,47,43,16,en,
