County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
dubuque-county,iowa,0.000394,0.1180,0.2530,-58.7,0.33,5.4,27.49,0.1380,876.00,0.0620,0.0610,0.004994,0.7690,0.0980,0.000000,0.7050,0.1260,0.000274,0.0580,0.73,0.0230,8.7,7.68,0.44,0.1900,0.9180,0.7240,0.0073,0.0710,0.0190,0.2350,0.0040,0.9910,0.0600,0.0140,0.83,16915.00,0.6810,80,0.000031,61321.00,0.1600,0.2000,0.4500,-0.79,12.94,9.47,0.0050,0.000477,0.3330,0.0130,12996.00,409.00,3.3,0.5210,0.3960,0.0430,0.3910,0.1210,0.2520,0.1170,0.02,0.5600,0.0934,0.000014,0.0197,0.0050,0.1,0.18,0.34,0.1180,0.1390,0.016,8668.99,0.0250,0.0700,0.0300,0.000071,0.002103,0.6750,7.5,40,0.0270,0.8970
dukes-county,massachusetts,0.000477,0.1180,0.1700,-33.3,0.18,0.49,15.91,0.3590,1002.00,0.0590,0.0970,0.004914,0.7770,0.0410,0.000058,0.6030,0.0800,0.000372,0.0480,1.22,0.0100,22.3,17.98,0.5,0.2000,,0.7740,0.0011,0.0370,0.0030,0.4440,0.0130,0.9260,0.0290,0.0100,0.77,1849.00,0.6210,82,0.000175,71224.00,0.0500,0.2200,0.1500,2.89,15.89,3.01,0.0400,0.00147,0.2600,0.0110,30509.00,1029.00,4,0.4240,0.5070,0.0470,0.2860,0.1030,0.3270,0.0800,,0.7610,0.0334,0.000010,0.0164,0.0080,0.17,0.09,0.32,0.1210,0.1340,0.007,0.00,0.0460,0.0000,0.0000,0.000091,0.003256,0.8790,8.6,68,0.0070,0.9900
dupage-county,illinois,0.000257,0.1350,0.1760,-80,0.62,4,281.81,0.0920,1234.00,0.0700,0.0100,0.004581,0.7380,0.0690,0.000014,0.4910,0.1200,0.000268,0.0770,0.78,0.0160,7,6.88,0.45,0.2400,0.9500,0.7320,0.0021,0.0280,0.0140,0.3020,0.0030,0.9950,0.0410,0.0110,0.81,233913.00,0.6910,81.9,0.000019,88711.00,0.1500,0.1700,0.3800,,19.27,4.72,-0.0380,0.000463,0.2640,0.0240,18073.00,652.00,3.1,0.4400,0.5610,0.0640,0.7260,0.5100,0.2260,0.0680,0.06,0.5970,0.0409,0.000022,0.0125,0.0050,0.4,0.23,0.28,0.1300,0.1250,0.0084,6809868.37,0.0320,0.0000,0.0170,0.000042,0.000886,0.6460,11.7,42,0.1250,1.0000
eagle-county,colorado,0.000327,0.1060,0.1210,-83.3,0.2,3.51,15.11,0.2480,882.00,0.0930,0.1190,0.003388,0.7540,0.2360,0.000218,0.4100,0.0730,0.000237,0.0260,0.73,,2.3,17.47,0.43,0.1800,0.7330,0.7060,0.0011,0.0470,0.0120,0.3550,0.0040,0.8810,0.0170,0.0190,0.61,4192.00,0.7880,85.9,0.000095,84685.00,0.1800,0.1400,0.3800,4.57,16.97,4.43,-0.0390,0.000638,0.1270,0.0430,11559.00,1225.00,3.1,0.4840,0.5770,0.1220,0.3980,0.2960,0.1750,0.0700,0.03,0.5340,0.0153,0.000016,0.0164,0.0070,0.65,0.2,0.42,0.1270,0.1330,0.0216,0.00,0.0260,0.0000,0.0290,0.000083,0.001443,0.6840,6.8,59,0.0480,0.8740
el-dorado-county,california,0.000472,0.1130,0.1710,-72.2,1.5,19.03,60.28,0.3240,968.00,0.0650,0.1250,0.004415,0.7300,0.2250,0.000073,0.5740,0.0770,0.000497,0.0620,0.67,0.0080,7.7,10.12,0.45,0.2000,0.8550,0.7660,0.0008,0.0140,0.0280,0.3550,0.0030,0.9920,0.0410,0.0080,0.81,25764.00,0.5760,81.1,0.000087,80582.00,0.1200,0.1500,0.2200,6.1,15.4,5.96,0.0440,0.000388,0.2150,0.0220,15993.00,773.00,3.7,0.3250,0.4470,0.0540,0.1260,0.1060,0.2580,0.0890,0.04,0.5110,0.0327,0.000012,0.0169,0.0110,0.27,0.08,0.24,0.1320,0.1100,0.01,0.93,0.0370,0.0010,0.0220,0.000142,0.002176,0.6580,6.4,59,0.1180,0.9720
elbert-county,colorado,0.000415,0.1010,0.1770,-15.3,0.19,1.72,15.68,0.0230,816.00,0.0880,0.1280,0.00375,0.7590,0.3000,0.000000,0.3710,0.0960,0.00037,0.0480,0.87,0.0090,3.3,11.53,0.4,0.2100,0.8480,0.8970,0,0.0150,0.0170,0.2880,0.0040,0.9690,0.0200,0.0170,0.67,13416.00,0.6830,81.7,0.000041,96658.00,0.1400,0.1500,0.2400,0.9,9.34,2.9,0.1430,0.00058,0.2700,0.0140,9694.00,372.00,2.9,0.2350,0.4790,0.0780,0.0340,0.0070,0.2590,0.0440,0.01,0.4410,0.0295,0.000004,0.0007,0.0120,,0.03,0.23,0.1300,0.1320,0.0091,0.04,0.0270,0.0000,0.0010,0.000159,0.000085,0.8780,5,83,0.1980,0.6610
emmet-county,iowa,0.000424,0.1450,0.2470,-70.3,0.22,1.27,16.83,0.0410,741.00,0.0670,0.0620,0.005179,0.6920,0.0490,0.000324,0.6760,0.1050,0.00032,0.0490,0.92,0.0030,7,12.99,0.47,0.2200,0.9660,0.7710,0.0027,0.0570,0.0440,0.2050,0.0020,0.9720,0.0440,0.0000,0.69,2743.00,0.6360,79.7,0.000102,48542.00,0.0600,0.1700,0.3300,,9.42,5.01,-0.0450,0.000563,0.4050,0.0300,16306.00,552.00,3.3,0.5940,0.3300,0.0680,0.5330,0.4990,0.3130,0.1210,,0.5760,0.0341,0.000012,0.0128,0.0010,,,0.42,0.1200,0.1510,0.0219,7776.95,0.0280,1.0000,0.0500,0,0.003928,0.6290,7.3,34,0.0330,0.7500
emmet-county,michigan,0.000378,0.1340,0.1810,-70.8,0.18,0.8,16.46,0.4140,774.00,0.0630,0.0770,0.004717,0.7690,0.0770,0.000180,0.5680,0.0900,0.000361,0.0650,0.81,0.0400,10.3,12.09,0.46,0.2400,0.8900,0.7330,0.0069,0.0010,0.0190,0.2770,0.0030,0.9140,0.0590,0.0190,0.85,4484.00,0.6380,80,0.000212,54055.00,0.1200,0.1900,0.5000,0.93,13.15,4.35,0.0190,0.000707,0.2640,0.0120,13805.00,1591.00,3.9,0.2520,0.4450,0.0770,0.1480,0.1140,0.2470,0.0950,,0.3210,0.0366,0.000028,0.0102,0.0050,0.07,0.02,0.29,0.1200,0.1780,0.0138,0.00,0.0590,0.0000,0.0080,0.000112,0.001728,0.7280,6.3,40,0.0350,0.6590
fairfax-city,virginia,0.000535,0.1260,0.1850,-91.2,0.47,0.26,33.88,0.2270,1071.00,0.0710,0.0900,0.003868,0.7360,0.1520,0.000000,,0.1180,0.000366,0.0630,0.84,,9.3,7.82,0.41,0.2000,,0.7090,0,0.0530,0.0030,0.3100,0.0010,0.9720,0.0630,0.0230,0.81,233688.00,0.6980,83.7,0.000000,111574.00,0.0700,0.1300,0.3000,-1.31,12.39,2.94,-0.0910,0.001055,0.2380,0.0260,,1094.00,3,0.5550,0.6530,0.0940,0.9150,0.3690,0.0270,0.0870,0.1,0.5230,0.0300,0.000059,0.0176,0.0100,0.39,0.17,0.14,0.1350,0.1150,0.0114,3382.17,0.0230,0.0000,0.0040,0.000089,0.000845,0.7580,14.8,70,0.1300,1.0000
fairfax-county,virginia,0.000257,0.1090,0.1600,-74.2,0.55,2.48,36.73,0.2930,1661.00,0.0710,0.0110,0.003451,0.7230,0.1300,0.000026,0.8100,0.1110,0.000186,0.0590,0.82,0.0190,9,9.63,0.43,0.2000,0.8600,0.6800,0.0018,0.0200,0.0090,0.2930,0.0030,0.9840,0.0430,0.0110,0.64,226525.00,0.7070,83.7,0.000023,121133.00,0.0800,0.1300,0.2900,-1.31,18.41,5.18,-0.0600,0.000538,0.2130,0.0340,15669.00,706.00,3.1,0.3070,0.6650,0.0900,0.8740,0.7180,0.1940,0.0620,0.06,0.5610,0.0303,0.000022,0.0134,0.0080,0.42,0.19,0.2,0.1350,0.1040,0.0088,33.34,0.0250,0.0000,0.0040,0.000035,0.000956,0.7620,12,40,0.1340,1.0000
fairfield-county,connecticut,0.000352,0.1110,0.1740,-61.5,0.39,6.87,48.37,0.3730,1658.00,0.0760,0.0100,0.004677,0.6180,0.0000,0.000035,0.5930,0.1070,0.00027,0.0640,0.77,0.0260,8,9.13,0.54,0.2300,0.9070,0.6730,0.0027,0.0640,0.0170,0.3920,0.0040,0.9990,0.0770,0.0160,0.77,73080.00,0.6780,81.8,0.000037,92969.00,0.1200,0.1700,0.3000,2.25,24.27,10.03,-0.0310,0.000564,0.2080,0.0270,20819.00,,3.2,0.5490,0.5350,0.0890,0.4520,0.2740,0.2880,0.0880,0.06,0.7100,0.0381,0.000021,0.0152,0.0060,0.39,0.3,0.34,0.1340,0.1040,0.009,1874.71,0.0400,0.0110,0.0140,0.000064,0.002381,0.6670,8.7,,0.1620,1.0000
falls-church-city,virginia,,0.1100,0.1590,-96,0.53,0.18,36.52,0.2630,1344.00,0.0620,0.1050,0.00363,0.8410,0.1380,0.000000,0.9200,0.0830,0.000193,0.0480,0.9,,10,6.6,0.45,0.1900,0.9750,0.6160,0,0.0290,0.0150,0.3410,0.0000,0.9920,0.0460,0.0000,0.78,320026.00,0.7420,81.8,0.000074,124796.00,0.0500,0.1600,0.2900,-1.31,8,0.71,0.0920,0.000803,0.1840,0.0420,19838.00,728.00,3.1,0.5200,0.8230,0.0370,0.8860,0.8790,0.0000,0.0270,0.1,0.9640,0.0294,0.000100,0.0158,0.0060,0.49,0.33,0.16,0.1350,0.1280,0.0064,0.00,0.0220,0.0000,0.0050,0,0.001576,0.8450,16.2,54,0.0870,1.0000
faribault-county,minnesota,0.000413,0.1260,0.2560,-48.2,0.24,1.69,18.92,0.0450,746.00,0.0560,0.0830,,0.7410,0.0470,0.000291,0.4830,0.0970,0.000312,0.0620,0.81,0.0010,6.7,26.17,0.43,0.2000,0.8930,0.7670,0.0018,0.0220,0.0300,0.1950,0.0030,0.8350,0.0540,0.0090,0.57,2391.00,0.6550,80.6,0.000000,52286.00,0.0600,0.1900,0.0800,,4.7,3.5,-0.0460,0.00066,0.3280,0.0060,13874.00,391.00,3,0.6550,0.3110,0.0630,0.4340,0.2940,0.1410,0.1160,,0.4750,0.0738,0.000008,0.0101,0.0060,,,0.53,0.1210,0.1440,0.0182,83.27,0.0350,0.0000,0.1060,0.000137,0.000677,0.6670,6.3,34,0.0420,0.6590
fauquier-county,virginia,0.000545,0.1260,0.2100,-81.2,0.4,1.19,29.85,0.4000,947.00,0.0540,0.0920,0.004125,0.7190,0.0920,0.000042,0.7600,0.1010,0.000458,0.0750,0.84,0.0160,9,4.37,0.42,0.2300,0.9200,0.7810,0.0014,0.0270,0.0110,0.2610,0.0020,0.9770,0.0250,0.0140,0.85,21383.00,0.6720,79.4,0.000118,97469.00,0.1700,0.1500,0.2400,-1.53,11.99,3.4,0.0690,0.00062,0.2800,0.0080,12907.00,487.00,3.4,0.1380,0.4430,0.0990,0.1480,0.1300,0.1300,0.0610,0.06,0.6600,0.0459,0.000013,0.0092,0.0130,0.24,0.23,0.23,0.1300,0.1380,0.013,0.65,0.0260,0.0000,0.0050,0.00022,0.000646,0.7550,5.9,89,0.2740,0.8330
fayette-county,georgia,0.000351,0.1260,0.1780,-73.5,0.6,1.45,43.99,0.5550,868.00,0.0810,0.1120,0.004571,0.6770,0.1760,0.000044,0.6000,0.1300,0.000257,0.0970,0.73,0.0360,14.7,7.46,0.43,0.2400,0.8900,0.8140,0.002,0.0280,0.0060,0.2440,0.0010,0.9850,0.0260,0.0170,0.86,51607.00,0.6210,81.2,0.000009,87272.00,0.1000,0.1600,0.3000,-0.24,13.71,3.99,0.1010,0.000693,0.2880,0.0090,11556.00,448.00,3.3,0.2190,0.5480,0.1050,0.2410,0.0330,0.3800,0.0560,0.03,0.6790,0.0389,0.000020,0.0142,0.0070,0.14,0.15,0.25,0.1280,0.1340,0.0078,372.04,0.0350,0.6920,0.0230,0.000113,0.000735,0.7760,6.6,62,0.1350,1.0000
fayette-county,iowa,0.000599,0.1240,0.3050,-63.8,0.22,,18.57,0.0620,701.00,0.0590,0.0570,0.004826,0.7550,0.1150,0.000102,0.8060,0.1100,0.000389,0.1050,0.7,0.0090,9.7,18.01,0.45,0.2300,0.9460,0.7540,0.0025,0.0770,0.0320,0.2230,0.0020,0.8150,0.0510,0.0160,0.63,2245.00,0.6340,79.9,0.000294,50015.00,0.1800,0.1800,0.3100,,6.06,5.4,-0.0350,0.000584,0.3330,0.0090,13967.00,359.00,3.3,0.6330,0.3100,0.0540,0.5530,0.3360,0.0870,0.1240,,0.5310,0.0312,0.000007,0.0115,0.0020,0.05,0.07,0.46,0.1190,0.1550,0.0178,2.69,0.0310,0.0000,0.0400,0.000128,0.002786,0.6130,6.2,37,0.0500,0.7040
fillmore-county,minnesota,0.000435,0.1140,0.2570,-37,0.22,,17.67,0.1310,649.00,0.0490,0.0830,,0.7790,0.1020,0.000048,0.6240,0.1040,0.000275,0.0660,0.8,0.0010,9,6.95,0.41,0.2100,0.9350,0.8040,0,0.0550,0.0210,0.2280,0.0190,0.7850,0.0620,0.0480,0.55,3294.00,0.6710,81.2,0.000144,59451.00,0.0500,0.1600,0.1700,,6.56,4.43,-0.0240,0.00069,0.2780,0.0180,18401.00,384.00,2.9,0.4340,0.3370,0.0730,0.8050,0.2470,0.0220,0.1100,,0.3280,0.0470,0.000008,0.0031,0.0040,,0.07,0.57,0.1150,0.1400,0.0118,1165.13,0.0310,0.0000,0.0980,0.00016,0.000456,0.6980,5.6,53,0.0860,0.6240
fillmore-county,nebraska,0.000507,0.1260,0.2600,-42,0.23,,18.48,0.0110,765.00,0.0410,0.0520,0.004548,0.7770,0.0310,0.000362,0.7790,0.0820,,0.1010,0.77,0.0130,8.3,14.04,0.44,0.2500,0.8080,0.7560,0.0045,0.0310,0.0060,0.1470,0.0000,0.7510,0.0240,0.0580,0.37,1300.00,0.6250,79,0.000176,55625.00,0.0800,0.1900,0.1600,,5.37,,-0.0060,0.000577,0.3210,0.0060,25075.00,319.00,2.9,0.7200,0.3460,0.0830,0.3360,0.0000,0.1960,0.1000,,0.4390,0.0330,0.000012,0.0027,0.0040,,,0.62,0.1160,0.1600,0.0124,0.00,0.0260,0.0000,0.0240,0.00017,0.00018,0.6390,7.4,35,0.0400,0.8140
flathead-county,monta,0.00053,0.1340,0.1900,-56.3,0.39,1.37,25.86,0.2230,799.00,0.0620,0.1040,0.00527,0.6860,0.1440,0.000020,0.5700,0.0740,0.00046,0.0570,0.74,0.0100,12.7,11.35,0.45,0.2100,,0.7260,0.0021,0.0340,0.0220,0.2910,0.0110,0.9540,0.0350,0.0210,0.85,7038.00,0.6250,79.1,0.000074,52966.00,0.1400,0.1500,0.3900,2.8,14.94,5.89,0.0870,0.000704,0.2120,0.0220,11087.00,503.00,3.3,0.2440,0.4040,0.1030,0.1590,0.0720,0.1530,0.1170,0.01,0.3220,0.0231,0.000018,0.0292,0.0070,0.05,0.03,0.27,0.1290,0.1690,0.0221,13096.28,0.0470,0.0010,0.0120,0.000158,0.00305,0.6450,7,41,0.0280,0.8520
fond-du-lac-county,wisconsin,0.000459,0.1380,0.2340,-57.5,0.28,4.39,20.72,0.0890,881.00,0.0710,0.0710,0.004797,0.7760,0.0460,0.000039,0.5100,0.0950,0.000354,0.0710,0.68,0.0200,9.7,10.92,0.42,0.2300,0.9010,0.7120,0.0019,0.0740,0.0170,0.2480,0.0030,0.8740,0.0620,0.0100,0.79,19119.00,0.6720,80,0.000088,59373.00,0.1500,0.1700,0.3100,-1.92,9.16,5.9,-0.0100,0.000402,0.3410,0.0140,13604.00,586.00,3.5,0.3990,0.3450,0.0550,0.3130,0.3060,0.2240,0.0900,0.03,0.4630,0.0303,0.000012,0.0146,0.0110,0.15,0.15,0.34,0.1190,0.1520,0.0172,34674.28,0.0260,0.0000,0.0210,0.000121,0.001914,0.6600,6.7,38,0.0460,0.8610
forsyth-county,georgia,0.000315,0.1210,0.2080,-52.9,0.55,3.25,40.73,0.4400,952.00,0.0660,0.1420,0.004946,0.7090,0.2340,0.000008,0.7200,0.1080,0.000295,0.0730,0.78,0.0130,12.3,12.7,0.4,0.2700,0.9400,0.8370,0.0003,0.0210,0.0130,0.2180,0.0030,0.9980,0.0180,0.0080,0.86,79959.00,0.6880,81.3,0.000015,101743.00,0.0900,0.1800,0.3300,0.99,16.47,4.38,0.3750,0.000416,0.2670,0.0100,12209.00,271.00,3.1,0.1260,0.5880,0.1170,0.1290,0.1530,0.5560,0.0590,0.07,0.6460,0.0403,0.000017,0.0086,0.0050,0.26,0.26,0.24,0.1280,0.1360,0.0083,2184.96,0.0320,0.0000,0.0170,0.00008,0.000553,0.7810,6.1,55,0.1600,1.0000
fort-bend-county,texas,0.000238,0.1410,0.2130,-75.8,0.47,6.12,50.78,0.0710,997.00,0.0880,0.0160,0.003704,0.6080,0.3250,0.000015,0.7830,0.1530,0.000198,0.0740,0.67,0.0310,14.7,5.91,0.44,0.3000,0.9400,0.7770,0.0016,0.0600,0.0100,0.2620,0.0020,0.9590,0.0220,0.0180,0.91,152991.00,0.6680,81.8,0.000007,95561.00,0.1300,0.1400,0.2600,-0.52,22.13,7.21,0.3070,0.000496,0.2870,0.0330,12002.00,231.00,3,0.3160,0.5310,0.1350,0.1910,0.1790,0.3930,0.0780,0.06,0.5400,0.0466,0.000015,0.0154,0.0070,0.35,0.18,0.32,0.1320,0.1230,0.0121,324384.66,0.0390,0.0210,0.0050,0.00006,0.002456,0.6480,7.7,47,0.1270,0.9930
franklin-county,iowa,0.000356,0.1520,0.2800,-18.3,0.22,1.32,17.89,0.0150,810.00,0.0740,0.0750,0.005109,0.6930,0.0290,0.000099,0.6980,0.1090,0.000272,0.1310,0.83,0.0050,7.3,15.2,0.42,0.2600,0.9380,0.7430,0.0025,0.0670,0.0360,0.1770,0.0010,0.8830,0.0410,0.0000,0.5,2046.00,0.6260,80.3,0.000192,53742.00,0.1900,0.1900,0.3100,,8,4.42,-0.0450,0.00059,0.4680,0.0080,13065.00,650.00,3.4,0.4880,0.3130,0.0760,0.5450,0.1780,0.2000,0.1280,,0.3870,0.0327,0.000012,0.0032,0.0050,,0.32,0.48,0.1200,0.1550,0.0231,3.29,0.0220,0.1360,0.0280,0.000094,0.000675,0.6290,6.2,24,0.0300,0.7420
franklin-county,massachusetts,0.000457,0.1340,0.2010,-57.6,0.28,3.01,23.47,0.5480,817.00,0.0590,0.0810,0.003886,0.7300,0.0400,0.000070,0.3840,0.1010,0.000382,0.0950,0.6,0.0080,9.3,14.6,0.45,0.1900,0.8350,0.6930,0.0013,0.0260,0.0310,0.3310,0.0030,0.8100,0.0700,0.0210,0.9,11151.00,0.6500,80.3,0.000226,59522.00,0.0600,0.2400,0.3400,0,14.98,4.84,-0.0190,0.000635,0.2800,0.0100,19858.00,,4.5,0.3140,0.4770,0.0310,0.2320,0.1280,0.1900,0.1040,0.01,0.5300,0.0449,0.000016,0.0165,0.0080,0.16,0.12,0.29,0.1190,0.1610,0.0148,23662.26,0.0300,0.3240,0.0400,0.000098,0.004067,0.6730,9,61,0.0630,0.9520
frederick-county,maryland,0.000291,0.1180,0.2150,-69.4,0.46,10.05,31.66,0.2120,983.00,0.0730,0.0920,0.004514,0.7580,0.0740,0.000031,0.5300,0.1160,0.000394,0.0800,0.77,,10.3,7.7,0.41,0.3100,0.9200,0.7480,0.001,0.0270,0.0190,0.2930,0.0040,0.9960,0.0420,0.0130,0.86,39782.00,0.7000,80.4,0.000107,91999.00,0.1600,0.1900,0.3100,0.1,16.15,5.34,0.0270,0.000537,0.2870,0.0120,15050.00,635.00,3.4,0.2780,0.4890,0.0540,0.4100,0.2300,0.2420,0.0710,0.05,0.5460,0.0418,0.000015,0.0141,0.0110,0.22,0.21,0.27,0.1290,0.1330,0.0112,1801.25,0.0350,0.0320,0.0050,0.000086,0.002494,0.6710,8.7,80,0.2240,0.9790
frederick-county,virginia,0.000502,0.1220,0.2190,-56.6,0.39,5.8,30.56,0.3210,875.00,0.0670,0.0880,0.004035,0.7010,0.0980,0.000023,0.7100,0.1020,0.000449,0.1050,0.79,0.0080,10.3,11.76,0.39,0.2400,0.9200,0.7770,0,0.0190,0.0110,0.2430,0.0020,0.8240,0.0340,0.0130,0.85,15189.00,0.6560,79.4,0.000000,73250.00,0.2100,0.2000,0.3900,-0.38,10.42,2.5,0.1020,0.000299,0.3100,0.0190,,314.00,3.4,0.1710,0.3680,0.1050,0.0680,0.0720,0.2480,0.0630,0.04,0.4040,0.0554,0.000003,0.0161,0.0100,0.16,0.1,0.22,0.1280,0.1360,0.0199,86.22,0.0260,0.0000,0.0010,0.000192,0.001116,0.6730,5.4,37,0.1740,0.9030
fremont-county,iowa,0.000595,0.1200,0.2500,-25.6,0.28,,21.12,0.0550,682.00,0.0560,0.1060,0.004762,0.7620,0.0670,0.000143,0.7610,0.1030,,0.0740,0.61,0.0040,10.3,29.62,0.41,0.3200,0.9510,0.7420,0.0036,0.1250,0.0160,0.1850,0.0050,0.7550,0.0380,0.0000,0.41,2352.00,0.6230,78.8,0.000142,54281.00,0.1600,0.1400,0.0800,-0.81,3.57,2.18,-0.0330,0.000497,0.3210,0.0170,14859.00,615.00,3.2,0.5830,0.3280,0.0490,0.2710,0.0750,0.7550,0.0950,,0.6260,0.0467,0.000013,0.0048,0.0080,,,0.58,0.1200,0.1460,0.023,1693.52,0.0190,0.0500,0.0410,0.000358,0.002318,0.6440,5.9,38,0.0830,0.6080
gallatin-county,monta,0.000324,0.1190,0.1330,-72.8,0.26,0.75,18.53,0.0650,850.00,0.0750,0.1240,0.004272,0.7310,0.2550,0.000027,0.6530,0.1230,0.000287,0.0470,0.87,0.0030,5.3,8.27,0.46,0.1500,0.7500,0.6130,0.0008,0.0270,0.0100,0.3300,0.0030,0.9380,0.0340,0.0060,0.87,10031.00,0.7210,82,0.000112,61499.00,0.1100,0.1600,0.3400,3.86,15.34,11.41,0.1240,0.00086,0.1710,0.0160,11401.00,491.00,3.1,0.3390,0.5540,0.0820,0.2390,0.0840,0.2000,0.1190,,0.4590,0.0250,0.000018,0.0210,0.0060,0.15,0.05,0.29,0.1270,0.1460,0.0091,11.51,0.0250,0.0820,0.0090,0.000104,0.002258,0.7040,8.3,41,0.0430,0.9080
geauga-county,ohio,0.000478,0.1200,0.1980,-33.5,0.28,,22.82,0.4620,834.00,0.0610,0.0750,0.004367,0.7300,0.0490,0.000011,0.8000,0.0970,0.000394,0.0600,0.78,0.0160,11,8.64,0.47,0.2600,0.9660,0.8610,0.0013,0.0090,0.0140,0.2160,0.0050,0.8910,0.0920,0.0330,0.8,45063.00,0.6580,81.6,0.000074,79956.00,0.1500,0.1900,0.2200,,19.03,4.23,0.0100,0.000545,0.2380,0.0210,14065.00,486.00,3.6,0.1350,0.4570,0.0890,0.0580,0.0680,0.2560,0.0610,0.01,0.3920,0.0439,0.000015,0.0071,0.0080,0.02,0.05,0.31,0.1220,0.1570,0.0064,837.44,0.0390,0.0010,0.0050,0.000121,0.000356,0.6930,5.8,51,0.0800,0.8500
gillespie-county,texas,0.000433,0.1590,0.2710,-76.7,0.31,0.75,26.95,0.2210,741.00,0.0780,0.1000,0.003785,0.6910,0.2630,0.000037,0.7210,0.0630,0.000394,0.0230,0.81,0.0110,13,12.58,0.47,0.2100,0.9240,0.7330,0.0032,0.0480,0.0100,0.2700,0.0130,0.9440,0.0430,0.0000,0.77,3059.00,0.5740,81,0.000078,58325.00,0.2100,0.1800,0.5400,2.59,9.17,3.24,0.1250,0.000527,0.2880,0.0380,12689.00,542.00,3.5,0.2290,0.3890,0.2380,0.0060,0.0540,0.1070,0.1140,0.05,0.3690,0.0221,0.000023,0.0120,0.0030,,,0.32,0.1330,0.1320,0.029,0.00,0.0250,0.0020,0.0210,0.000389,0.000502,0.6850,6.7,56,0.0710,0.7170
gilpin-county,colorado,,0.1010,0.1850,-44.3,0.13,0,11.68,0.3970,873.00,0.1230,0.1180,0.003657,0.8290,0.2980,0.000000,0.6280,0.0690,,0.0430,0.72,0.0180,4,0,0.42,0.2100,0.9040,0.8090,0,0.0150,0.0070,0.2800,0.0280,0.7500,0.0480,0.0000,0.18,3697.00,0.7370,80.8,0.000000,75120.00,0.1600,0.1300,0.3000,6.97,,,0.0900,0.000772,0.2580,0.0080,12897.00,2413.00,3.2,0.4470,0.4550,0.0430,0.2460,0.0560,0.0000,0.0410,,0.8470,0.0246,0.000004,0.0542,0.0160,,,0.25,0.1310,0.1440,0.0093,0.00,0.0240,0.0000,0.0000,0.000184,0.002862,0.8000,3.7,60,0.2920,0.7240
